Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
CNQ,2016-04-12,27.889999,29.82,27.790001,29.41,6056400,29.41,1.52,5.45,0.05
ARC,2016-04-12,3.86,4.1,3.8,4.07,248200,4.07,0.21,5.44,0.05
NL,2016-04-11,2.39,2.59,2.39,2.52,25900,2.52,0.13,5.44,0.05
TOO,2016-04-13,5.9,6.34,5.88,6.22,1032400,6.22,0.32,5.42,0.05
TOO,2016-04-12,5.54,5.9,5.49,5.84,794100,5.84,0.3,5.42,0.05
GSL,2016-04-13,1.11,1.19,1.11,1.17,208800,1.17,0.06,5.41,0.05
KN,2016-04-14,12.77,13.55,12.65,13.46,972200,13.46,0.69,5.4,0.05
UAM,2016-04-13,7.23,7.62,7.19,7.62,136400,7.62,0.39,5.39,0.05
NAO,2016-04-15,4.65,4.91,4.65,4.9,38600,4.9,0.25,5.38,0.05
HNR,2016-04-11,0.56,0.62,0.56,0.59,143000,0.59,0.03,5.36,0.05
CDE,2016-04-11,6.16,6.5,6.11,6.49,5131300,6.49,0.33,5.36,0.05
ARCO,2016-04-11,3.55,3.79,3.55,3.74,426600,3.74,0.19,5.35,0.05
KMG,2016-04-12,20.950001,22.23,20.91,22.07,40700,22.07,1.12,5.35,0.05
GGB,2016-04-12,2.06,2.18,2.02,2.17,12429600,2.17,0.11,5.34,0.05
APA,2016-04-12,50.59,53.689999,50.139999,53.290001,5132000,53.290001,2.7,5.34,0.05
PHH,2016-04-11,9.76,11.04,9.73,10.28,3220100,10.28,0.52,5.33,0.05
RNG,2016-04-14,16.91,18.469999,16.91,17.809999,1408800,17.809999,0.9,5.32,0.05
BGC,2016-04-13,12.64,13.51,12.52,13.31,644200,13.31,0.67,5.3,0.05
ADPT,2016-04-13,53.209999,58.18,53.09,56.029999,581300,56.029999,2.82,5.3,0.05
NEFF,2016-04-12,7.2,7.59,7.13,7.58,59400,7.58,0.38,5.28,0.05
SSTK,2016-04-13,36.639999,38.720001,36.009998,38.57,363500,38.57,1.93,5.27,0.05
MTX,2016-04-12,54.98,58.330002,54.84,57.869999,372800,57.869999,2.89,5.26,0.05
ICD,2016-04-12,4.56,4.91,4.55,4.8,16900,4.8,0.24,5.26,0.05
CVO,2016-04-12,0.38,0.41,0.38,0.4,69600,0.4,0.02,5.26,0.05
GRO,2016-04-11,0.95,1.02,0.95,1.0,28300,1.0,0.05,5.26,0.05
PAA,2016-04-12,21.9,23.299999,21.780001,23.049999,2331700,23.049999,1.15,5.25,0.05
NEM,2016-04-11,29.559999,31.15,29.35,31.110001,12269400,31.110001,1.55,5.24,0.05
HHS,2016-04-11,2.29,2.45,2.28,2.41,216500,2.41,0.12,5.24,0.05
WAC,2016-04-13,7.82,8.31,7.79,8.23,211400,8.23,0.41,5.24,0.05
CCO,2016-04-13,4.21,4.43,4.14,4.43,114900,4.43,0.22,5.23,0.05
TMH,2016-04-13,40.02,42.400002,40.02,42.110001,673300,42.110001,2.09,5.22,0.05
BVN,2016-04-15,7.68,8.15,7.66,8.08,1936200,8.08,0.4,5.21,0.05
BMA,2016-04-12,58.32,61.5,58.259998,61.360001,84600,61.360001,3.04,5.21,0.05
ASPN,2016-04-11,4.03,4.32,4.03,4.24,57000,4.24,0.21,5.21,0.05
FVE,2016-04-12,2.11,2.22,2.11,2.22,249400,2.22,0.11,5.21,0.05
SC,2016-04-13,10.66,11.33,10.66,11.21,2744300,11.21,0.55,5.16,0.05
ITG,2016-04-13,19.969999,21.08,19.969999,21.0,407100,21.0,1.03,5.16,0.05
HHS,2016-04-13,2.52,2.67,2.5,2.65,234700,2.65,0.13,5.16,0.05
PIR,2016-04-13,6.98,7.7,6.97,7.34,3977600,7.34,0.36,5.16,0.05
LCI,2016-04-13,17.66,18.65,17.559999,18.57,973900,18.57,0.91,5.15,0.05
IAG,2016-04-15,2.72,2.9,2.67,2.86,5218100,2.86,0.14,5.15,0.05
TEO,2016-04-12,16.74,17.719999,16.57,17.6,102700,17.6,0.86,5.14,0.05
BOOT,2016-04-12,7.39,7.78,7.0,7.77,486100,7.77,0.38,5.14,0.05
MTL,2016-04-12,1.95,2.06,1.91,2.05,260000,2.05,0.1,5.13,0.05
ENLC,2016-04-12,11.71,12.5,11.39,12.31,473800,12.31,0.6,5.12,0.05
HSC,2016-04-12,5.68,6.07,5.65,5.97,607500,5.97,0.29,5.11,0.05
GRO,2016-04-14,0.98,1.03,0.98,1.03,16000,1.03,0.05,5.1,0.05
CTB,2016-04-13,36.16,38.07,35.98,38.0,595900,38.0,1.84,5.09,0.05
GNK,2016-04-11,0.57,0.63,0.57,0.599,1415700,0.599,0.03,5.09,0.05
CRR,2016-04-13,14.97,16.09,14.77,15.73,581700,15.73,0.76,5.08,0.05
FIT,2016-04-15,16.370001,17.450001,16.370001,17.200001,12372100,17.200001,0.83,5.07,0.05
EXTN,2016-04-11,14.39,15.24,14.39,15.12,147400,15.12,0.73,5.07,0.05
SXL,2016-04-12,25.040001,26.68,24.860001,26.309999,1225000,26.309999,1.27,5.07,0.05
RM,2016-04-12,16.969999,18.16,16.969999,17.83,107900,17.83,0.86,5.07,0.05
TG,2016-04-13,15.61,16.440001,15.5,16.4,83100,16.4,0.79,5.06,0.05
EVTC,2016-04-13,13.28,13.96,13.18,13.95,257800,13.95,0.67,5.05,0.05
VRTV,2016-04-15,37.59,39.540001,37.59,39.490002,70700,39.490002,1.9,5.05,0.05
SAH,2016-04-13,16.52,17.370001,16.52,17.35,425600,17.35,0.83,5.02,0.05
GPN,2016-04-13,72.07,75.800003,71.940002,75.68,2966700,75.68,3.61,5.01,0.05
WTW,2016-04-13,14.57,15.46,14.51,15.3,2507800,15.3,0.73,5.01,0.05
NM,2016-04-11,1.4,1.49,1.38,1.47,885900,1.47,0.07,5.0,0.05
XRS,2016-04-13,52.599998,55.470001,52.540001,55.23,833600,55.23,2.63,5.0,0.05
TRR,2016-04-12,7.44,7.9,7.43,7.81,28200,7.81,0.37,4.97,0.05
SQM,2016-04-12,20.370001,21.4,20.299999,21.379999,1283400,21.379999,1.01,4.96,0.05
AXE,2016-04-13,51.299999,54.0,51.299999,53.84,279600,53.84,2.54,4.95,0.05
VRX,2016-04-12,30.48,32.849998,30.360001,31.99,33411700,31.99,1.51,4.95,0.05
KGC,2016-04-12,4.25,4.47,4.15,4.46,21585900,4.46,0.21,4.94,0.05
KCG,2016-04-13,11.94,12.57,11.94,12.53,591600,12.53,0.59,4.94,0.05
SPA,2016-04-13,19.030001,19.99,19.030001,19.969999,52600,19.969999,0.94,4.94,0.05
GRUB,2016-04-13,23.77,25.129999,23.77,24.940001,1187600,24.940001,1.17,4.92,0.05
MSL,2016-04-14,8.34,8.75,8.3,8.75,38600,8.75,0.41,4.92,0.05
TROX,2016-04-12,6.3,6.66,6.26,6.61,745800,6.61,0.31,4.92,0.05
ATEN,2016-04-13,5.9,6.21,5.86,6.19,430100,6.19,0.29,4.92,0.05
AVD,2016-04-12,15.23,16.110001,15.23,15.98,447100,15.98,0.75,4.92,0.05
GNW,2016-04-13,2.65,2.82,2.65,2.78,7276800,2.78,0.13,4.91,0.05
NSH,2016-04-12,21.639999,22.99,21.5,22.700001,187000,22.700001,1.06,4.9,0.05
UNT,2016-04-11,9.42,10.26,9.28,9.88,1142600,9.88,0.46,4.88,0.05
GEL,2016-04-12,30.07,31.780001,29.99,31.530001,316800,31.530001,1.46,4.86,0.05
NTL,2016-04-11,18.309999,19.26,18.309999,19.200001,2600,19.200001,0.89,4.86,0.05
KMI,2016-04-12,17.889999,18.889999,17.780001,18.76,23841800,18.76,0.87,4.86,0.05
EPE,2016-04-15,4.12,4.57,4.12,4.32,2400100,4.32,0.2,4.85,0.05
HSC,2016-04-13,5.98,6.29,5.96,6.27,912400,6.27,0.29,4.85,0.05
AKS,2016-04-15,4.55,4.8,4.55,4.77,5076900,4.77,0.22,4.84,0.05
RFP,2016-04-13,5.59,5.96,5.59,5.86,250900,5.86,0.27,4.83,0.05
RYAM,2016-04-11,9.53,10.17,9.48,9.99,452000,9.99,0.46,4.83,0.05
MTZ,2016-04-12,20.09,21.309999,20.09,21.059999,644800,21.059999,0.97,4.83,0.05
DDD,2016-04-11,15.73,16.690001,15.71,16.49,3311100,16.49,0.76,4.83,0.05
FMSA,2016-04-13,2.69,2.91,2.68,2.82,611200,2.82,0.13,4.83,0.05
AEL,2016-04-11,13.06,14.05,12.97,13.69,2066200,13.69,0.63,4.82,0.05
BAP,2016-04-12,138.0,145.0,137.449997,144.649994,800600,142.316251,6.65,4.82,0.05
CMRE,2016-04-11,9.54,10.17,9.54,10.0,272800,9.713155,0.46,4.82,0.05
HL,2016-04-15,3.11,3.29,3.06,3.26,6404200,3.26,0.15,4.82,0.05
HEP,2016-04-12,32.439999,34.049999,32.439999,34.0,101800,34.0,1.56,4.81,0.05
FBP,2016-04-11,2.7,2.9,2.7,2.83,613300,2.83,0.13,4.81,0.05
VHI,2016-04-11,1.25,1.48,1.25,1.31,134000,1.31,0.06,4.8,0.05
CIB,2016-04-12,34.68,36.349998,34.509998,36.34,442300,36.34,1.66,4.79,0.05
ABG,2016-04-13,56.419998,59.169998,56.419998,59.119999,398500,59.119999,2.7,4.79,0.05
OMAM,2016-04-13,13.18,13.92,13.04,13.81,182700,13.81,0.63,4.78,0.05
ENS,2016-04-13,53.110001,55.720001,52.959999,55.650002,283500,55.650002,2.54,4.78,0.05
TA,2016-04-13,6.48,6.79,6.47,6.79,477700,6.79,0.31,4.78,0.05
DYN,2016-04-15,14.87,15.79,14.87,15.58,3994700,15.58,0.71,4.77,0.05
PGH,2016-04-12,1.26,1.32,1.24,1.32,1838200,1.32,0.06,4.76,0.05
CUBI,2016-04-13,23.1,24.290001,23.1,24.200001,164300,24.200001,1.1,4.76,0.05
GGB,2016-04-15,2.11,2.21,2.04,2.21,10520100,2.21,0.1,4.74,0.05
SYX,2016-04-15,8.86,9.34,8.78,9.28,10900,9.28,0.42,4.74,0.05
EQT,2016-04-12,65.879997,69.610001,65.489998,69.0,1343000,69.0,3.12,4.74,0.05
SUN,2016-04-12,32.25,34.200001,32.02,33.779999,549300,33.779999,1.53,4.74,0.05
CSTM,2016-04-12,5.07,5.35,5.07,5.31,744900,5.31,0.24,4.73,0.05
GLOG,2016-04-12,10.57,11.09,10.53,11.07,535700,11.07,0.5,4.73,0.05
GPI,2016-04-13,56.060001,58.740002,55.98,58.709999,324200,58.709999,2.65,4.73,0.05
ECR,2016-04-15,1.69,1.79,1.64,1.77,453200,1.77,0.08,4.73,0.05
BKS,2016-04-13,11.85,12.46,11.77,12.41,745500,12.41,0.56,4.73,0.05
VNCE,2016-04-15,6.14,6.74,6.02,6.43,606200,6.43,0.29,4.72,0.05
WUBA,2016-04-14,58.049999,61.59,57.580002,60.790001,1554400,60.790001,2.74,4.72,0.05
RH,2016-04-12,41.68,43.98,41.400002,43.639999,2034300,43.639999,1.96,4.7,0.05
PGEM,2016-04-12,14.48,15.22,14.48,15.16,517100,15.16,0.68,4.7,0.05
CHK,2016-04-15,5.76,6.18,5.71,6.03,59756000,6.03,0.27,4.69,0.05
CGI,2016-04-13,9.38,10.0,9.29,9.82,334100,9.82,0.44,4.69,0.05
SRLP,2016-04-13,19.389999,20.450001,19.389999,20.299999,37400,20.299999,0.91,4.69,0.05
FNFV,2016-04-12,10.03,10.5,10.0,10.5,243300,10.5,0.47,4.69,0.05
RH,2016-04-13,43.73,46.349998,43.73,45.779999,3294200,45.779999,2.05,4.69,0.05
NGS,2016-04-12,20.950001,22.02,20.889999,21.93,44300,21.93,0.98,4.68,0.05
HL,2016-04-11,3.0,3.15,3.0,3.14,11249200,3.14,0.14,4.67,0.05
SID,2016-04-15,3.21,3.37,3.15,3.36,1856700,3.36,0.15,4.67,0.05
ATW,2016-04-13,9.45,10.1,9.44,9.89,6440900,9.89,0.44,4.66,0.05
MEP,2016-04-15,4.96,5.25,4.89,5.19,108900,5.19,0.23,4.64,0.05
APC,2016-04-12,47.889999,50.540001,47.549999,50.110001,5868600,50.110001,2.22,4.64,0.05
STNG,2016-04-13,6.03,6.39,5.99,6.31,3446600,6.31,0.28,4.64,0.05
MBI,2016-04-12,7.76,8.19,7.73,8.12,4194400,8.12,0.36,4.64,0.05
DAC,2016-04-13,4.1,4.35,4.1,4.29,72700,4.29,0.19,4.63,0.05
RRTS,2016-04-13,11.91,12.73,11.75,12.46,347100,12.46,0.55,4.62,0.05
SALT,2016-04-13,3.69,3.92,3.63,3.86,597000,3.86,0.17,4.61,0.05
OLN,2016-04-12,17.129999,17.92,17.049999,17.92,2160400,17.92,0.79,4.61,0.05
NLS,2016-04-12,17.57,18.41,17.549999,18.379999,344200,18.379999,0.81,4.61,0.05
TK,2016-04-12,9.33,9.85,9.3,9.76,1609800,9.76,0.43,4.61,0.05
BLOX,2016-04-13,14.0,14.7,13.9,14.64,8383500,14.64,0.64,4.57,0.05
AGI,2016-04-15,5.91,6.23,5.83,6.18,1434700,6.18,0.27,4.57,0.05
COP,2016-04-12,41.57,43.830002,41.360001,43.470001,10603800,43.470001,1.9,4.57,0.05
XPO,2016-04-13,30.48,31.98,30.200001,31.870001,924600,31.870001,1.39,4.56,0.05
VALE,2016-04-15,5.06,5.33,5.05,5.29,25166300,5.29,0.23,4.55,0.05
ARO,2016-04-12,0.22,0.23,0.22,0.23,1166500,0.23,0.01,4.55,0.05
BPI,2016-04-13,9.47,9.94,9.47,9.9,100900,9.9,0.43,4.54,0.05
CNNX,2016-04-12,12.78,13.49,12.619,13.36,119900,13.36,0.58,4.54,0.05
AHT,2016-04-11,5.51,5.84,5.51,5.76,410900,5.76,0.25,4.54,0.05
QUAD,2016-04-12,11.93,12.66,11.91,12.47,335800,12.47,0.54,4.53,0.05
WGO,2016-04-13,20.76,21.780001,20.76,21.700001,240100,21.700001,0.94,4.53,0.05
HY,2016-04-13,65.870003,69.07,65.870003,68.849998,54600,68.849998,2.98,4.52,0.05
LAZ,2016-04-13,36.110001,38.040001,36.110001,37.740002,1075000,37.740002,1.63,4.51,0.05
CLDT,2016-04-13,20.450001,21.370001,20.370001,21.370001,318400,21.370001,0.92,4.5,0.04
AYR,2016-04-13,21.76,22.74,21.76,22.74,399100,22.74,0.98,4.5,0.05
CELP,2016-04-12,8.25,8.75,8.23,8.62,54500,8.62,0.37,4.48,0.04
HYH,2016-04-12,29.219999,30.6,29.1,30.530001,532900,30.530001,1.31,4.48,0.04
NVRO,2016-04-15,65.389999,69.07,64.480003,68.32,967900,68.32,2.93,4.48,0.04
MLR,2016-04-13,20.129999,21.290001,20.129999,21.030001,35900,21.030001,0.9,4.47,0.04
GI,2016-04-15,5.15,5.41,5.04,5.38,53000,5.38,0.23,4.47,0.04
KND,2016-04-12,12.53,13.24,12.52,13.09,1467900,13.09,0.56,4.47,0.04
FENG,2016-04-11,4.26,4.56,4.26,4.45,139800,4.45,0.19,4.46,0.04
FVE,2016-04-11,2.02,2.13,2.02,2.11,156800,2.11,0.09,4.46,0.04
BEL,2016-04-12,8.98,9.39,8.98,9.38,467800,9.38,0.4,4.45,0.04
ENV,2016-04-13,28.299999,29.6,28.219999,29.559999,299100,29.559999,1.26,4.45,0.04
EXK,2016-04-15,2.92,3.08,2.89,3.05,1309000,3.05,0.13,4.45,0.04
MN,2016-04-11,7.44,7.83,7.44,7.77,51800,7.609172,0.33,4.44,0.04
EBR,2016-04-12,1.8,1.89,1.76,1.88,359900,1.88,0.08,4.44,0.04
CIG,2016-04-11,2.03,2.14,2.02,2.12,7035600,2.12,0.09,4.43,0.04
MDR,2016-04-15,4.06,4.25,3.99,4.24,2539700,4.24,0.18,4.43,0.04
CNCO,2016-04-13,7.67,8.01,7.59,8.01,221800,8.01,0.34,4.43,0.04
BSI,2016-04-15,2.94,3.11,2.94,3.07,2300,3.07,0.13,4.42,0.04
UVE,2016-04-13,16.52,17.25,16.52,17.25,343700,17.25,0.73,4.42,0.04
JGW,2016-04-12,1.13,1.21,1.13,1.18,64800,1.18,0.05,4.42,0.04
WES,2016-04-14,44.380001,46.470001,44.360001,46.34,251900,46.34,1.96,4.42,0.04
JOY,2016-04-15,17.870001,19.1,17.870001,18.66,3586300,18.66,0.79,4.42,0.04
FET,2016-04-12,13.38,14.11,13.19,13.97,955700,13.97,0.59,4.41,0.04
FBR,2016-04-13,8.17,8.62,8.05,8.53,1730600,8.53,0.36,4.41,0.04
SWNC,2016-04-11,21.110001,22.139999,20.950001,22.040001,305000,22.040001,0.93,4.41,0.04
SDT,2016-04-13,2.73,2.86,2.7,2.85,152600,2.85,0.12,4.4,0.04
XIN,2016-04-11,5.01,5.29,5.01,5.23,583200,5.23,0.22,4.39,0.04
KNX,2016-04-13,25.040001,26.309999,25.02,26.139999,1357500,26.139999,1.1,4.39,0.04
IMAX,2016-04-13,29.66,30.99,29.370001,30.959999,1226100,30.959999,1.3,4.38,0.04
YGE,2016-04-13,5.02,5.27,4.88,5.24,196100,5.24,0.22,4.38,0.04
NNA,2016-04-15,1.83,2.05,1.83,1.91,2024900,1.91,0.08,4.37,0.04
BORN,2016-04-13,1.6,1.73,1.55,1.67,271800,1.67,0.07,4.37,0.04
BTE,2016-04-11,4.12,4.32,4.12,4.3,2143700,4.3,0.18,4.37,0.04
CSLT,2016-04-15,3.43,3.65,3.43,3.58,146800,3.58,0.15,4.37,0.04
XPO,2016-04-12,28.93,30.48,28.52,30.190001,1625600,30.190001,1.26,4.36,0.04
CLB,2016-04-12,107.230003,112.800003,106.120003,111.900002,465800,111.900002,4.67,4.36,0.04
ADS,2016-04-13,206.160004,215.520004,204.839996,215.139999,950300,215.139999,8.98,4.36,0.04
NOV,2016-04-13,27.99,29.27,27.77,29.209999,9855900,29.209999,1.22,4.36,0.04
ARO,2016-04-13,0.23,0.26,0.23,0.24,1677500,0.24,0.01,4.35,0.04
TCPI,2016-04-13,1.15,1.21,1.136,1.2,13700,1.2,0.05,4.35,0.04
CMI,2016-04-13,108.959999,113.769997,108.760002,113.699997,3847000,113.699997,4.74,4.35,0.04
OPY,2016-04-12,14.71,15.44,14.71,15.35,30600,15.35,0.64,4.35,0.04
LM,2016-04-13,32.630001,34.09,32.509998,34.049999,1691600,34.049999,1.42,4.35,0.04
PAH,2016-04-13,8.5,8.92,8.41,8.87,2643500,8.87,0.37,4.35,0.04
BFR,2016-04-12,18.83,19.84,18.83,19.65,104700,19.65,0.82,4.35,0.04
NVRO,2016-04-13,62.279999,65.849998,62.09,64.989998,565800,64.989998,2.71,4.35,0.04
CAI,2016-04-12,8.53,8.97,8.53,8.9,80500,8.9,0.37,4.34,0.04
MATX,2016-04-13,36.139999,37.720001,35.939999,37.709999,513400,37.709999,1.57,4.34,0.04
AVH,2016-04-12,5.3,5.6,5.24,5.53,234900,5.53,0.23,4.34,0.04
NRT,2016-04-12,7.62,7.99,7.6,7.95,11000,7.95,0.33,4.33,0.04
CLF,2016-04-15,3.93,4.24,3.81,4.1,6294900,4.1,0.17,4.33,0.04
TRR,2016-04-13,7.86,8.24,7.86,8.2,61300,8.2,0.34,4.33,0.04
MXPT,2016-04-13,1.85,1.94,1.78,1.93,113000,1.93,0.08,4.32,0.04
CTLT,2016-04-12,27.299999,28.540001,27.299999,28.48,906800,28.48,1.18,4.32,0.04
NOA,2016-04-12,2.09,2.22,2.05,2.18,77800,2.18,0.09,4.31,0.04
CNCO,2016-04-14,7.91,8.38,7.86,8.25,562500,8.25,0.34,4.3,0.04
SPN,2016-04-12,13.49,14.3,13.29,14.07,4304200,14.07,0.58,4.3,0.04
BKU,2016-04-13,33.779999,35.459999,33.779999,35.23,1071700,35.23,1.45,4.29,0.04
ITUB,2016-04-12,9.1,9.51,9.06,9.49,23317700,9.49,0.39,4.29,0.04
RATE,2016-04-15,9.1,9.71,9.1,9.49,1070700,9.49,0.39,4.29,0.04
CZZ,2016-04-15,5.13,5.42,5.13,5.35,1449000,5.35,0.22,4.29,0.04
POST,2016-04-15,68.139999,71.169998,68.099998,71.059998,1271800,71.059998,2.92,4.29,0.04
PHX,2016-04-12,17.02,17.969999,16.91,17.75,92200,17.75,0.73,4.29,0.04
AROC,2016-04-12,7.48,7.93,7.37,7.8,751800,7.8,0.32,4.28,0.04
FDC,2016-04-14,12.65,13.52,12.57,13.19,5950200,13.19,0.54,4.27,0.04
AXL,2016-04-13,14.74,15.48,14.71,15.37,1363600,15.37,0.63,4.27,0.04
VALE,2016-04-11,4.68,4.92,4.65,4.88,49059700,4.88,0.2,4.27,0.04
KEX,2016-04-13,60.630001,63.509998,60.41,63.220001,721100,63.220001,2.59,4.27,0.04
MOV,2016-04-13,26.98,28.23,26.76,28.129999,201400,28.129999,1.15,4.26,0.04
AIW,2016-04-15,19.469999,20.299999,19.469999,20.299999,600,20.299999,0.83,4.26,0.04
HAR,2016-04-13,80.489998,84.57,80.489998,83.919998,1939000,83.919998,3.43,4.26,0.04
CIG,2016-04-15,2.12,2.22,2.08,2.21,5831000,2.21,0.09,4.25,0.04
PAG,2016-04-13,35.049999,36.630001,35.049999,36.540001,595700,36.540001,1.49,4.25,0.04
LAD,2016-04-13,84.75,88.459999,84.580002,88.349998,497500,88.349998,3.6,4.25,0.04
HZO,2016-04-13,16.93,18.01,16.93,17.65,190000,17.65,0.72,4.25,0.04
DPM,2016-04-12,28.040001,29.58,27.6,29.23,633900,29.23,1.19,4.24,0.04
CEQP,2016-04-12,11.78,12.44,11.46,12.28,647500,12.28,0.5,4.24,0.04
RYI,2016-04-12,5.67,6.18,5.635,5.91,176000,5.91,0.24,4.23,0.04
SGY,2016-04-11,0.71,0.75,0.68,0.74,2468900,0.74,0.03,4.23,0.04
WMB,2016-04-11,16.370001,17.51,16.370001,17.059999,28290100,17.059999,0.69,4.22,0.04
NAV,2016-04-12,11.85,12.46,11.85,12.35,909600,12.35,0.5,4.22,0.04
ZEN,2016-04-13,20.860001,21.77,20.75,21.74,533900,21.74,0.88,4.22,0.04
OFG,2016-04-14,6.88,7.2,6.81,7.17,340000,7.17,0.29,4.22,0.04
RF,2016-04-13,8.06,8.43,8.04,8.4,32136400,8.4,0.34,4.22,0.04
SDLP,2016-04-12,3.8,3.99,3.77,3.96,1272800,3.96,0.16,4.21,0.04
DLNG,2016-04-11,11.9,12.975,11.9,12.4,880900,12.4,0.5,4.2,0.04
MTR,2016-04-12,9.04,9.75,8.75,9.42,26400,9.42,0.38,4.2,0.04
BX,2016-04-13,27.440001,28.67,27.42,28.59,5402800,28.59,1.15,4.19,0.04
AMID,2016-04-13,7.43,7.88,7.1,7.74,400000,7.74,0.31,4.17,0.04
CNX,2016-04-11,11.98,12.57,11.91,12.48,4988200,12.48,0.5,4.17,0.04
TISI,2016-04-13,30.0,31.32,30.0,31.25,185200,31.25,1.25,4.17,0.04
PER,2016-04-11,2.4,2.58,2.4,2.5,229500,2.5,0.1,4.17,0.04
GTN,2016-04-13,11.77,12.32,11.72,12.26,441200,12.26,0.49,4.16,0.04
NAO,2016-04-12,4.57,4.85,4.57,4.76,100600,4.76,0.19,4.16,0.04
PKD,2016-04-13,2.65,2.83,2.59,2.76,702200,2.76,0.11,4.15,0.04
SXC,2016-04-11,6.5,6.85,6.42,6.77,812100,6.77,0.27,4.15,0.04
EDN,2016-04-13,14.93,15.83,14.66,15.55,53300,15.55,0.62,4.15,0.04
TWTR,2016-04-13,16.68,17.4,16.68,17.370001,22617700,17.370001,0.69,4.14,0.04
PBT,2016-04-12,6.28,6.55,6.28,6.54,197000,6.54,0.26,4.14,0.04
SWNC,2016-04-14,24.860001,25.889999,24.59,25.889999,194800,25.889999,1.03,4.14,0.04
GWR,2016-04-13,61.650002,65.93,61.299999,64.199997,1500800,64.199997,2.55,4.14,0.04
FENG,2016-04-13,4.36,4.55,4.36,4.54,137700,4.54,0.18,4.13,0.04
CLGX,2016-04-15,34.119999,35.560001,33.98,35.529999,947400,35.529999,1.41,4.13,0.04
EOG,2016-04-12,74.459999,77.830002,73.540001,77.510002,5528000,77.342002,3.05,4.1,0.04
SSI,2016-04-12,7.08,7.49,7.01,7.37,635400,7.37,0.29,4.1,0.04
HSC,2016-04-15,6.11,6.42,6.11,6.36,890400,6.36,0.25,4.09,0.04
TRNO,2016-04-15,21.99,22.969999,21.969999,22.889999,634200,22.889999,0.9,4.09,0.04
WMB,2016-04-13,17.629999,18.389999,17.42,18.35,9295300,18.35,0.72,4.08,0.04
SFS,2016-04-12,14.45,15.18,14.31,15.04,747400,15.04,0.59,4.08,0.04
XON,2016-04-13,34.290001,36.099998,33.310001,35.689999,2151000,35.689999,1.4,4.08,0.04
KRO,2016-04-11,5.9,6.18,5.9,6.14,365400,6.14,0.24,4.07,0.04
CZZ,2016-04-12,4.92,5.15,4.89,5.12,1480200,5.12,0.2,4.07,0.04
FBP,2016-04-14,2.95,3.1,2.94,3.07,638600,3.07,0.12,4.07,0.04
CDE,2016-04-15,6.41,6.75,6.37,6.67,2907800,6.67,0.26,4.06,0.04
DLPH,2016-04-13,73.440002,76.480003,73.300003,76.419998,3993000,76.419998,2.98,4.06,0.04
LEE,2016-04-12,1.73,1.82,1.72,1.8,80500,1.8,0.07,4.05,0.04
PAR,2016-04-15,6.44,6.73,6.44,6.7,22200,6.7,0.26,4.04,0.04
SID,2016-04-11,2.48,2.59,2.46,2.58,2418100,2.58,0.1,4.03,0.04
QEP,2016-04-12,14.64,15.77,14.55,15.23,4227100,15.23,0.59,4.03,0.04
GME,2016-04-13,30.25,31.6,30.190001,31.469999,2172900,31.469999,1.22,4.03,0.04
JPEP,2016-04-12,5.22,5.68,5.22,5.43,126900,5.43,0.21,4.02,0.04
TAHO,2016-04-11,11.68,12.28,11.63,12.15,2695300,12.15,0.47,4.02,0.04
ETE,2016-04-11,8.21,8.79,8.21,8.54,24856800,8.54,0.33,4.02,0.04
BWA,2016-04-13,35.330002,36.98,35.299999,36.75,2186100,36.75,1.42,4.02,0.04
CDI,2016-04-11,6.48,6.92,6.48,6.74,124600,6.74,0.26,4.01,0.04
LXFR,2016-04-12,10.98,11.45,10.98,11.42,49800,11.295,0.44,4.01,0.04
VEDL,2016-04-13,5.75,6.03,5.71,5.98,235600,5.98,0.23,4.0,0.04
C,2016-04-13,42.549999,44.490002,42.549999,44.25,33078800,44.25,1.7,4.0,0.04
FCX,2016-04-12,10.03,10.48,9.9,10.43,58589400,10.43,0.4,3.99,0.04
HMY,2016-04-11,4.01,4.17,4.01,4.17,4808100,4.17,0.16,3.99,0.04
OPWR,2016-04-13,7.04,7.36,7.04,7.32,101400,7.32,0.28,3.98,0.04
SCNB,2016-04-13,24.4,25.549999,24.4,25.370001,23100,25.370001,0.97,3.98,0.04
BHI,2016-04-14,41.529999,43.869999,41.18,43.18,8391800,43.18,1.65,3.97,0.04
ONDK,2016-04-14,7.3,7.83,7.29,7.59,360900,7.59,0.29,3.97,0.04
EXAR,2016-04-13,5.54,5.76,5.45,5.76,123900,5.76,0.22,3.97,0.04
LEJU,2016-04-13,5.3,5.67,5.3,5.51,285500,5.51,0.21,3.96,0.04
ARP,2016-04-12,0.76,0.82,0.75,0.79,789300,0.79,0.03,3.95,0.04
EVHC,2016-04-14,21.32,22.16,21.309999,22.16,3774800,22.16,0.84,3.94,0.04
XNY,2016-04-15,1.27,1.39,1.25,1.32,11100,1.32,0.05,3.94,0.04
MTW,2016-04-13,4.58,4.77,4.55,4.76,2292400,4.76,0.18,3.93,0.04
MT,2016-04-11,4.84,5.1,4.82,5.03,22839700,5.03,0.19,3.93,0.04
TGNA,2016-04-13,22.889999,23.9,22.889999,23.790001,2122400,23.790001,0.9,3.93,0.04
DVN,2016-04-12,29.790001,31.26,29.290001,30.959999,16249800,30.959999,1.17,3.93,0.04
