Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-14,45.110001,45.330002,44.52,45.25,1077200,45.25,ACC
2016-04-13,46.560001,46.560001,44.919998,45.240002,998300,45.240002,ACC
2016-04-12,46.369999,46.380001,46.049999,46.27,825300,46.27,ACC
2016-04-11,46.689999,46.82,46.18,46.209999,985900,46.209999,ACC
2016-04-15,105.279999,106.00,104.870003,105.779999,1323200,105.779999,AMT
2016-04-14,106.150002,106.339996,105.080002,105.199997,1628000,105.199997,AMT
2016-04-13,106.739998,106.75,105.809998,106.230003,2271300,106.230003,AMT
2016-04-12,105.910004,106.489998,105.260002,106.169998,1495700,106.169998,AMT
2016-04-11,106.25,106.529999,105.669998,106.010002,1423500,106.010002,AMT
2016-04-15,55.59,55.59,54.860001,54.950001,6909900,54.950001,AIG
2016-04-14,55.00,55.580002,54.82,55.259998,5894800,55.259998,AIG
2016-04-13,54.080002,55.150002,54.080002,55.139999,6451100,55.139999,AIG
2016-04-12,53.459999,53.869999,53.150002,53.790001,11774200,53.790001,AIG
2016-04-11,53.439999,53.759998,53.299999,53.41,5175000,53.41,AIG
2016-04-15,70.300003,71.43,70.300003,71.260002,1437400,71.260002,AWK
2016-04-14,70.169998,70.510002,70.050003,70.440002,828100,70.440002,AWK
2016-04-13,70.769997,70.769997,69.620003,70.389999,870100,70.389999,AWK
2016-04-12,70.099998,70.449997,69.660004,70.389999,867100,70.389999,AWK
2016-04-11,70.690002,70.82,70.019997,70.099998,922200,70.099998,AWK
2016-04-15,97.050003,97.449997,95.889999,96.419998,964800,96.419998,AMP
2016-04-14,97.290001,98.129997,96.370003,97.139999,1230500,97.139999,AMP
2016-04-13,95.43,97.639999,95.32,97.629997,1287700,97.629997,AMP
2016-04-12,92.629997,94.269997,92.190002,94.169998,1187700,94.169998,AMP
2016-04-11,92.290001,93.57,92.010002,92.550003,1099000,92.550003,AMP
2016-04-15,65.779999,66.18,65.580002,66.050003,1958000,66.050003,AEP
2016-04-14,65.610001,65.980003,65.459999,65.589996,1118100,65.589996,AEP
2016-04-13,66.400002,66.400002,65.410004,65.790001,1940700,65.790001,AEP
2016-04-12,65.75,66.379997,65.620003,66.309998,1764500,66.309998,AEP
2016-04-11,66.050003,66.470001,65.599998,65.68,1676300,65.68,AEP
2016-04-15,68.82,69.260002,68.669998,69.230003,347800,69.230003,AFG
2016-04-14,68.889999,69.239998,68.75,68.879997,334300,68.879997,AFG
2016-04-13,68.269997,68.910004,68.099998,68.910004,392200,68.910004,AFG
2016-04-12,67.419998,67.900002,67.120003,67.860001,482700,67.580001,AFG
2016-04-11,67.370003,68.089996,67.059998,67.300003,411000,67.022314,AFG
2016-04-15,86.599998,87.879997,86.489998,87.830002,2361300,87.830002,ABC
2016-04-14,84.699997,87.139999,84.629997,86.699997,2117400,86.699997,ABC
2016-04-13,85.330002,85.779999,84.650002,85.169998,1929400,85.169998,ABC
2016-04-12,84.610001,85.150002,84.050003,84.900002,1731500,84.900002,ABC
2016-04-11,85.160004,85.540001,84.360001,84.440002,1868600,84.440002,ABC
2016-04-15,39.52,40.619999,39.509998,40.580002,213100,40.580002,AWR
2016-04-14,39.23,39.57,38.990002,39.57,184300,39.57,AWR
2016-04-13,39.220001,39.310001,38.41,39.279999,192700,39.279999,AWR
2016-04-12,39.18,39.540001,38.959999,39.110001,153600,39.110001,AWR
2016-04-11,39.119999,39.25,38.790001,39.060001,175200,39.060001,AWR
2016-04-15,50.689999,50.82,50.450001,50.529999,917400,50.529999,AME
2016-04-14,51.00,51.080002,50.599998,50.68,1100900,50.68,AME
2016-04-13,50.389999,50.919998,50.09,50.880001,1121100,50.880001,AME
2016-04-12,49.490002,50.18,49.299999,50.02,874000,50.02,AME
2016-04-11,49.68,49.950001,49.189999,49.490002,1224000,49.490002,AME
2016-04-15,53.560001,53.849998,53.07,53.41,125400,53.41,AXE
2016-04-14,53.700001,53.849998,52.98,53.59,134800,53.59,AXE
2016-04-13,51.299999,54.00,51.299999,53.84,279600,53.84,AXE
2016-04-12,50.349998,51.470001,50.349998,50.810001,343400,50.810001,AXE
2016-04-11,50.91,51.759998,50.049999,50.349998,199000,50.349998,AXE
2016-04-15,26.469999,27.15,26.200001,26.84,2546200,26.84,AR
2016-04-14,26.719999,27.32,26.24,26.610001,2499600,26.610001,AR
2016-04-13,27.51,27.59,26.74,26.82,2520500,26.82,AR
2016-04-12,25.74,27.870001,25.40,27.530001,3705500,27.530001,AR
2016-04-11,25.60,26.139999,25.35,25.530001,1754500,25.530001,AR
2016-04-15,10.38,10.42,10.34,10.41,5278800,10.41,NLY
2016-04-14,10.42,10.42,10.32,10.35,6341500,10.35,NLY
2016-04-13,10.38,10.41,10.30,10.38,9492400,10.38,NLY
2016-04-12,10.42,10.43,10.32,10.36,8573700,10.36,NLY
2016-04-11,10.16,10.45,10.16,10.44,37612300,10.44,NLY
2016-04-15,143.050003,143.25,141.850006,142.910004,1418600,142.910004,ANTM
2016-04-14,143.160004,143.720001,141.50,143.210007,1397700,143.210007,ANTM
2016-04-13,143.580002,144.919998,142.50,143.550003,1145400,143.550003,ANTM
2016-04-12,141.070007,143.440002,140.830002,142.869995,1137600,142.869995,ANTM
2016-04-11,144.320007,145.00,140.720001,140.899994,1174200,140.899994,ANTM
2016-04-15,14.65,15.25,14.53,14.96,3687700,14.96,AU
2016-04-14,15.11,15.33,14.42,14.61,3986700,14.61,AU
2016-04-13,15.25,15.76,15.17,15.23,4168700,15.23,AU
2016-04-12,15.70,15.96,15.35,15.79,3704800,15.79,AU
2016-04-11,15.37,15.59,15.14,15.57,5719600,15.57,AU
2016-04-15,47.200001,47.200001,46.799999,46.990002,63600,46.990002,ANTX
2016-04-14,47.290001,47.290001,46.779999,47.200001,7100,47.200001,ANTX
2016-04-13,47.490002,47.490002,47.119999,47.25,81300,47.25,ANTX
2016-04-12,47.450001,47.900002,47.450001,47.610001,10300,46.954,ANTX
2016-04-11,47.956001,47.977001,47.092999,47.169998,10100,46.52006,ANTX
2016-04-15,15.98,16.02,15.82,15.95,585200,15.95,ARI
2016-04-14,16.00,16.049999,15.93,15.98,463000,15.98,ARI
2016-04-13,15.95,16.049999,15.89,15.99,389800,15.99,ARI
2016-04-12,15.83,16.15,15.82,15.89,703900,15.89,ARI
2016-04-11,15.75,16.09,15.65,15.87,1039900,15.87,ARI
2016-04-15,25.93,25.93,25.799999,25.889999,6000,25.889999,AFA
2016-04-14,25.780001,25.940001,25.74,25.870001,11400,25.870001,AFA
2016-04-13,25.74,25.790001,25.67,25.780001,13100,25.780001,AFA
2016-04-12,25.639999,25.719999,25.639999,25.690001,6100,25.690001,AFA
2016-04-11,25.620001,25.73,25.59,25.60,8300,25.60,AFA
2016-04-15,25.02,25.120001,24.999001,24.999001,2400,24.999001,ABRN
2016-04-14,25.02,25.174999,25.002001,25.030001,14300,25.030001,ABRN
2016-04-13,25.040001,25.089001,25.00,25.00,1400,25.00,ABRN
2016-04-12,25.08,25.188999,25.059999,25.139999,5600,25.139999,ABRN
2016-04-11,25.02,25.209999,25.01,25.209999,3700,25.209999,ABRN
2016-04-15,13.44,13.65,13.44,13.61,186100,13.61,AMTG
2016-04-14,13.50,13.50,13.35,13.46,170600,13.46,AMTG
2016-04-13,13.46,13.60,13.41,13.48,231600,13.48,AMTG
2016-04-12,13.34,13.45,13.27,13.42,133700,13.42,AMTG
2016-04-11,13.33,13.47,13.27,13.32,131600,13.32,AMTG
2016-04-15,9.35,9.71,9.23,9.23,283100,9.23,ANFI
2016-04-14,9.17,9.75,9.07,9.37,351600,9.37,ANFI
2016-04-13,9.59,9.84,9.12,9.21,330700,9.21,ANFI
2016-04-12,9.61,10.14,9.10,9.58,421900,9.58,ANFI
2016-04-11,10.90,11.23,9.42,9.57,910600,9.57,ANFI
2016-04-15,103.470001,104.389999,103.32,104.300003,804800,104.300003,AON
2016-04-14,103.75,104.400002,103.459999,103.900002,765800,103.900002,AON
2016-04-13,103.080002,103.779999,102.529999,103.75,744300,103.75,AON
2016-04-12,101.849998,102.540001,101.239998,102.510002,678000,102.510002,AON
2016-04-11,101.959999,102.559998,101.459999,101.470001,799100,101.470001,AON
2016-04-15,5.55,5.66,5.50,5.58,14489600,5.58,MT
2016-04-14,5.59,5.85,5.39,5.76,24987700,5.76,MT
2016-04-13,5.53,5.70,5.50,5.53,39031200,5.53,MT
2016-04-12,5.14,5.27,4.98,5.19,25010400,5.19,MT
2016-04-11,4.84,5.10,4.82,5.03,22839700,5.03,MT
2016-04-15,4.07,4.17,4.03,4.10,418700,4.10,ARCO
2016-04-14,4.03,4.21,4.00,4.13,576100,4.13,ARCO
2016-04-13,4.06,4.25,3.95,4.02,438700,4.02,ARCO
2016-04-12,3.76,4.12,3.76,4.04,663300,4.04,ARCO
2016-04-11,3.55,3.79,3.55,3.74,426600,3.74,ARCO
2016-04-15,11.63,11.75,11.50,11.56,106600,11.56,ACRE
2016-04-14,11.60,11.66,11.48,11.61,122800,11.61,ACRE
2016-04-13,11.63,11.71,11.53,11.62,69800,11.62,ACRE
2016-04-12,11.56,11.69,11.47,11.60,75900,11.60,ACRE
2016-04-11,11.59,11.75,11.54,11.54,113800,11.54,ACRE
2016-04-15,35.150002,35.43,34.759998,35.43,490300,35.43,AHS
2016-04-14,35.529999,35.82,35.07,35.119999,748000,35.119999,AHS
2016-04-13,35.07,36.279999,34.950001,35.57,560100,35.57,AHS
2016-04-12,34.25,34.919998,34.150002,34.810001,385600,34.810001,AHS
2016-04-11,34.91,34.970001,34.040001,34.27,519700,34.27,AHS
2016-04-15,36.639999,37.330002,36.52,37.299999,3088800,37.299999,ADM
2016-04-14,37.02,37.110001,36.349998,36.59,2804900,36.59,ADM
2016-04-13,37.060001,37.299999,36.98,37.139999,2755000,37.139999,ADM
2016-04-12,36.040001,36.900002,36.029999,36.830002,2190800,36.830002,ADM
2016-04-11,36.119999,36.650002,35.970001,36.00,2501700,36.00,ADM
2016-04-15,33.689999,33.82,33.580002,33.759998,484600,33.759998,ARMK
2016-04-14,33.32,33.630001,33.189999,33.599998,1325600,33.599998,ARMK
2016-04-13,33.16,33.41,33.099998,33.200001,1167900,33.200001,ARMK
2016-04-12,32.990002,33.279999,32.91,33.09,774200,33.09,ARMK
2016-04-11,33.380001,33.43,32.98,32.98,768800,32.98,ARMK
2016-04-15,31.33,31.950001,31.209999,31.92,915400,31.92,WTR
2016-04-14,31.17,31.34,31.08,31.209999,765600,31.209999,WTR
2016-04-13,31.549999,31.57,31.040001,31.34,745200,31.34,WTR
2016-04-12,31.440001,31.65,31.35,31.52,639200,31.52,WTR
2016-04-11,31.74,31.82,31.469999,31.469999,534900,31.469999,WTR
2016-04-15,7.85,8.10,7.72,7.94,521600,7.94,AROC
2016-04-14,8.10,8.12,7.79,7.90,517100,7.90,AROC
2016-04-13,7.83,8.14,7.67,8.00,557600,8.00,AROC
2016-04-12,7.48,7.93,7.37,7.80,751800,7.80,AROC
2016-04-11,7.38,7.68,7.26,7.39,511600,7.39,AROC
2016-04-15,4.12,4.23,4.12,4.21,82500,4.21,ARC
2016-04-14,4.18,4.18,4.04,4.13,146800,4.13,ARC
2016-04-13,4.10,4.21,4.07,4.18,145100,4.18,ARC
2016-04-12,3.86,4.10,3.80,4.07,248200,4.07,ARC
2016-04-11,3.90,4.03,3.79,3.81,233500,3.81,ARC
2016-04-15,4.70,4.74,4.68,4.70,348900,4.70,ANH
2016-04-14,4.71,4.72,4.67,4.70,413100,4.70,ANH
2016-04-13,4.72,4.73,4.69,4.70,627000,4.70,ANH
2016-04-12,4.67,4.71,4.65,4.70,501100,4.70,ANH
2016-04-11,4.62,4.68,4.60,4.66,634200,4.66,ANH
2016-04-15,78.419998,79.300003,78.160004,79.25,246900,79.25,ATR
2016-04-14,78.360001,78.57,77.980003,78.449997,211900,78.449997,ATR
2016-04-13,78.029999,78.230003,76.870003,78.190002,172400,78.190002,ATR
2016-04-12,77.470001,77.699997,76.970001,77.589996,201000,77.589996,ATR
2016-04-11,77.970001,78.169998,77.160004,77.360001,171700,77.360001,ATR
2016-04-15,9.13,9.53,9.00,9.41,257000,9.41,ASC
2016-04-14,9.00,9.33,8.90,9.21,186800,9.21,ASC
2016-04-13,8.86,9.00,8.81,8.98,138500,8.98,ASC
2016-04-12,8.54,8.90,8.53,8.84,125800,8.84,ASC
2016-04-11,8.33,8.62,8.32,8.53,136100,8.53,ASC
2016-04-15,10.80,11.21,10.79,10.97,24100,10.97,ARCX
2016-04-14,10.74,10.87,10.50,10.78,16300,10.78,ARCX
2016-04-13,10.12,10.46,10.12,10.37,13600,10.37,ARCX
2016-04-12,9.79,10.32,9.79,10.06,20900,10.06,ARCX
2016-04-11,10.28,10.28,9.72,9.77,16600,9.77,ARCX
2016-04-15,31.57,33.59,30.620001,33.529999,219800,33.529999,AGX
2016-04-14,33.91,34.48,33.869999,34.169998,70100,34.169998,AGX
2016-04-13,33.73,33.98,33.529999,33.849998,83200,33.849998,AGX
2016-04-12,32.73,33.93,32.50,33.639999,61300,33.639999,AGX
2016-04-11,33.540001,33.779999,32.580002,32.610001,114300,32.610001,AGX
2016-04-15,57.68,59.82,56.00,59.419998,301100,59.419998,ADPT
2016-04-14,55.779999,57.73,55.154999,57.540001,243500,57.540001,ADPT
2016-04-13,53.209999,58.18,53.09,56.029999,581300,56.029999,ADPT
2016-04-12,52.82,53.400002,50.810001,53.040001,406000,53.040001,ADPT
2016-04-11,56.860001,56.91,49.82,52.509998,804000,52.509998,ADPT
2016-04-15,32.200001,32.73,32.200001,32.669998,428800,32.669998,ABM
2016-04-14,32.400002,32.470001,32.139999,32.200001,215700,32.200001,ABM
2016-04-13,32.049999,32.459999,31.879999,32.419998,384400,32.419998,ABM
2016-04-12,31.76,32.200001,31.709999,31.950001,253700,31.950001,ABM
2016-04-11,32.169998,32.240002,31.690001,31.76,286600,31.76,ABM
2016-04-15,25.33,25.52,25.24,25.33,295400,25.33,ATU
2016-04-14,25.629999,25.700001,25.25,25.440001,313400,25.440001,ATU
2016-04-13,24.82,25.610001,24.77,25.559999,416700,25.559999,ATU
2016-04-12,24.50,24.799999,24.379999,24.57,235700,24.57,ATU
2016-04-11,24.40,24.620001,24.23,24.50,363700,24.50,ATU
2016-04-15,19.889999,19.889999,19.129999,19.299999,131700,19.299999,AAC
2016-04-14,19.15,20.01,18.85,19.870001,220300,19.870001,AAC
2016-04-13,18.50,19.77,18.50,19.530001,208200,19.530001,AAC
2016-04-12,18.25,18.642,17.695,18.440001,146800,18.440001,AAC
2016-04-11,18.719999,18.719999,17.870001,18.25,135400,18.25,AAC
2016-04-15,48.52,48.830002,48.259998,48.73,1052900,48.73,AEE
2016-04-14,48.189999,48.509998,48.060001,48.349998,962800,48.349998,AEE
2016-04-13,48.799999,48.799999,48.130001,48.299999,1437800,48.299999,AEE
2016-04-12,48.779999,48.860001,48.419998,48.709999,1763800,48.709999,AEE
2016-04-11,48.860001,49.130001,48.540001,48.68,2248000,48.68,AEE
2016-04-15,9.98,10.15,9.94,10.01,26926400,10.01,AA
2016-04-14,9.89,10.14,9.76,10.01,31364000,10.01,AA
2016-04-13,9.59,10.07,9.52,9.79,48707600,9.79,AA
2016-04-12,9.34,9.50,9.16,9.48,66752600,9.48,AA
2016-04-11,9.53,9.85,9.43,9.74,43130200,9.74,AA
2016-04-15,168.320007,169.00,168.199997,168.779999,1413500,168.779999,MMM
2016-04-14,169.00,169.00,167.880005,168.160004,1210900,168.160004,MMM
2016-04-13,168.470001,168.899994,167.710007,168.589996,1544600,168.589996,MMM
2016-04-12,167.009995,168.399994,166.929993,168.029999,1625300,168.029999,MMM
2016-04-11,167.119995,167.960007,166.570007,166.589996,1517100,166.589996,MMM
2016-04-15,161.020004,162.020004,160.020004,161.190002,411000,161.190002,AAP
2016-04-14,160.229996,161.509995,159.75,160.940002,498800,160.940002,AAP
2016-04-13,157.679993,160.899994,157.460007,160.490005,696500,160.490005,AAP
2016-04-12,154.660004,156.600006,153.50,156.50,673300,156.50,AAP
2016-04-11,156.25,157.279999,154.75,154.770004,364000,154.770004,AAP
2016-04-15,28.129999,28.58,28.129999,28.51,1271100,28.51,ANF
2016-04-14,28.59,28.76,27.959999,28.110001,1257200,28.110001,ANF
2016-04-13,28.530001,28.780001,28.34,28.690001,1669700,28.690001,ANF
2016-04-12,28.08,28.65,27.58,28.35,1953000,28.35,ANF
2016-04-11,28.620001,28.709999,27.860001,28.10,2358500,28.10,ANF
2016-04-15,39.509998,39.639999,39.150002,39.560001,108800,39.560001,ADC
2016-04-14,39.189999,39.23,38.939999,39.220001,94200,39.220001,ADC
2016-04-13,39.00,39.130001,38.529999,39.130001,125700,39.130001,ADC
2016-04-12,38.630001,39.040001,38.560001,38.830002,80600,38.830002,ADC
2016-04-11,38.799999,39.099998,38.630001,38.630001,88300,38.630001,ADC
2016-04-15,9.40,9.42,9.33,9.37,10300,9.37,ATE
2016-04-14,9.61,9.61,9.21,9.45,21900,9.45,ATE
2016-04-13,9.67,9.73,9.65,9.73,14600,9.73,ATE
2016-04-12,9.27,9.36,9.24,9.36,10100,9.36,ATE
2016-04-11,9.00,9.01,8.93,8.95,16800,8.95,ATE
2016-04-15,5.60,5.64,5.52,5.55,553900,5.55,ASX
2016-04-14,5.60,5.65,5.52,5.60,1796900,5.60,ASX
2016-04-13,5.60,5.72,5.60,5.65,1343500,5.65,ASX
2016-04-12,5.46,5.54,5.45,5.54,1317000,5.54,ASX
2016-04-11,5.57,5.66,5.57,5.61,762000,5.61,ASX
2016-04-15,27.129999,27.309999,26.959999,27.129999,811100,27.129999,ALSN
2016-04-14,27.299999,27.34,27.030001,27.10,574800,27.10,ALSN
2016-04-13,26.700001,27.26,26.57,27.23,777100,27.23,ALSN
2016-04-12,26.41,26.65,26.26,26.49,882200,26.49,ALSN
2016-04-11,26.379999,26.559999,26.209999,26.34,985100,26.34,ALSN
2016-04-15,15.63,15.66,15.34,15.35,2564800,15.35,AMX
2016-04-14,15.68,15.85,15.59,15.68,1995100,15.68,AMX
2016-04-13,15.60,15.72,15.47,15.70,2978400,15.70,AMX
2016-04-12,15.19,15.58,15.02,15.54,2963100,15.54,AMX
2016-04-11,15.32,15.43,15.04,15.04,4643500,15.04,AMX
2016-04-15,19.780001,19.90,19.76,19.790001,1518400,19.790001,ABB
2016-04-14,19.870001,19.91,19.799999,19.85,905700,19.85,ABB
2016-04-13,19.77,19.790001,19.67,19.780001,1087000,19.780001,ABB
2016-04-12,19.540001,19.76,19.469999,19.709999,1522000,19.709999,ABB
2016-04-11,19.459999,19.57,19.389999,19.389999,1296400,19.389999,ABB
2016-04-15,31.66,32.009998,31.129999,31.940001,564900,31.940001,AL
2016-04-14,32.02,32.09,31.129999,31.799999,667700,31.799999,AL
2016-04-13,31.450001,32.119999,31.370001,32.02,1000200,32.02,AL
2016-04-12,31.10,31.530001,30.780001,31.030001,865400,31.030001,AL
2016-04-11,30.809999,31.639999,30.700001,31.139999,1186100,31.139999,AL
2016-04-15,65.739998,65.849998,65.040001,65.370003,1499200,65.370003,ALB
2016-04-14,65.239998,65.889999,64.889999,65.449997,1849600,65.449997,ALB
2016-04-13,65.800003,66.32,64.43,65.00,2325100,65.00,ALB
2016-04-12,65.580002,65.849998,65.260002,65.300003,1070000,65.300003,ALB
2016-04-11,65.129997,65.940002,65.040001,65.25,1117900,65.25,ALB
2016-04-15,30.209999,30.610001,30.02,30.379999,745800,30.379999,ACM
2016-04-14,30.83,30.860001,30.33,30.370001,784800,30.370001,ACM
2016-04-13,30.459999,30.690001,30.27,30.57,684600,30.57,ACM
2016-04-12,29.809999,30.530001,29.780001,30.27,452000,30.27,ACM
2016-04-11,29.809999,30.42,29.73,29.77,476200,29.77,ACM
2016-04-15,2.94,3.11,2.94,3.07,2300,3.07,BSI
2016-04-14,2.99,3.01,2.92,3.01,8700,3.01,BSI
2016-04-13,2.78,2.97,2.78,2.83,4000,2.83,BSI
2016-04-12,2.97,2.97,2.80,2.90,4800,2.90,BSI
2016-04-11,2.94,3.06,2.82,3.05,4300,3.05,BSI
2016-04-15,25.870001,25.99,25.700001,25.700001,79600,25.700001,AFSD
2016-04-14,25.870001,25.969999,25.870001,25.93,25200,25.93,AFSD
2016-04-13,25.969999,25.969999,25.860001,25.950001,32400,25.950001,AFSD
2016-04-12,25.889999,25.93,25.860001,25.92,24500,25.92,AFSD
2016-04-11,25.780001,25.90,25.700001,25.85,30700,25.85,AFSD
2016-04-15,16.610001,17.07,16.51,16.889999,1630600,16.889999,ATI
2016-04-14,16.620001,16.969999,16.26,16.85,1970800,16.85,ATI
2016-04-13,15.91,16.76,15.73,16.530001,2322500,16.530001,ATI
2016-04-12,15.40,15.72,14.87,15.46,2232200,15.46,ATI
2016-04-11,15.41,15.71,15.34,15.47,1421700,15.47,ATI
2016-04-15,0.98,1.05,0.98,1.04,500,1.04,GRO
2016-04-14,0.98,1.03,0.98,1.03,16000,1.03,GRO
2016-04-13,1.01,1.02,0.98,1.01,29100,1.01,GRO
2016-04-12,0.97,1.02,0.97,1.00,26100,1.00,GRO
2016-04-11,0.95,1.02,0.95,1.00,28300,1.00,GRO
2016-04-15,12.66,12.81,12.62,12.77,175500,12.77,AI
2016-04-14,12.85,12.92,12.68,12.72,180200,12.72,AI
2016-04-13,12.55,12.96,12.49,12.82,218600,12.82,AI
2016-04-12,12.20,12.53,12.14,12.49,358400,12.49,AI
2016-04-11,12.20,12.45,12.19,12.19,283300,12.19,AI
2016-04-15,19.969999,19.969999,19.969999,19.969999,000,19.969999,AIC
2016-04-14,19.49,19.969999,19.49,19.969999,200,19.969999,AIC
2016-04-13,20.02,20.02,20.02,20.02,100,20.02,AIC
2016-04-12,20.030001,20.038,19.75,19.931999,1600,19.931999,AIC
2016-04-11,19.10,19.110001,19.09,19.110001,2300,19.110001,AIC
2016-04-15,21.60,21.77,21.549999,21.67,289700,21.67,ARR
2016-04-14,21.940001,22.00,21.58,21.66,560300,21.66,ARR
2016-04-13,21.92,22.07,21.780001,21.92,599700,21.92,ARR
2016-04-12,21.90,22.15,21.85,22.139999,632400,21.87,ARR
2016-04-11,21.77,21.98,21.77,21.940001,578800,21.67244,ARR
2016-04-15,11.38,11.59,11.38,11.49,177400,11.49,AHH
2016-04-14,11.45,11.47,11.34,11.37,94000,11.37,AHH
2016-04-13,11.46,11.49,11.31,11.46,176000,11.46,AHH
2016-04-12,11.47,11.51,11.43,11.45,176800,11.45,AHH
2016-04-11,11.38,11.53,11.32,11.42,282400,11.42,AHH
2016-04-15,11.05,11.47,11.02,11.35,236400,11.35,AHP
2016-04-14,10.94,11.09,10.46,11.06,373600,11.06,AHP
2016-04-13,11.31,11.32,10.88,10.90,176500,10.90,AHP
2016-04-12,11.34,11.44,11.13,11.21,361300,11.21,AHP
2016-04-11,11.28,11.51,11.04,11.31,180300,11.31,AHP
2016-04-15,42.279999,42.610001,41.860001,42.139999,396900,42.139999,AWI
2016-04-14,42.689999,42.810001,42.130001,42.200001,404500,42.200001,AWI
2016-04-13,41.98,42.720001,41.82,42.689999,494600,42.689999,AWI
2016-04-12,41.93,42.07,41.41,41.689999,579100,41.689999,AWI
2016-04-11,41.880001,42.299999,41.349998,41.740002,366500,41.740002,AWI
2016-04-15,19.469999,20.299999,19.469999,20.299999,600,20.299999,AIW
2016-04-14,20.190001,20.190001,20.190001,20.190001,200,20.190001,AIW
2016-04-13,20.709999,20.77,20.34,20.50,6500,20.50,AIW
2016-04-12,20.67,20.809999,20.559999,20.74,4700,20.326,AIW
2016-04-11,19.309999,20.709999,19.299999,20.700001,4500,20.286799,AIW
2016-04-15,33.169998,33.59,33.009998,33.25,251200,33.25,APAM
2016-04-14,32.689999,33.490002,32.459999,33.18,236300,33.18,APAM
2016-04-13,31.83,32.830002,31.799999,32.75,334600,32.75,APAM
2016-04-12,30.809999,31.59,30.43,31.42,350300,31.42,APAM
2016-04-11,30.23,30.860001,29.950001,30.58,233500,30.58,APAM
2016-04-15,30.309999,30.688,30.290001,30.50,19400,30.50,AC
2016-04-14,30.639999,30.73,30.219999,30.33,22000,30.33,AC
2016-04-13,30.50,30.74,30.27,30.719999,38900,30.719999,AC
2016-04-12,30.01,30.700001,30.01,30.219999,36700,30.219999,AC
2016-04-11,29.00,30.15,29.00,29.99,70800,29.99,AC
2016-04-15,44.720001,44.959999,44.630001,44.939999,649400,44.939999,AJG
2016-04-14,44.720001,44.880001,44.490002,44.689999,678700,44.689999,AJG
2016-04-13,44.189999,44.799999,44.119999,44.799999,661400,44.799999,AJG
2016-04-12,43.889999,44.169998,43.580002,44.09,787700,44.09,AJG
2016-04-11,43.57,44.18,43.209999,43.799999,580800,43.799999,AJG
2016-04-15,64.220001,64.43,63.810001,64.220001,443500,64.220001,ARW
2016-04-14,64.599998,64.599998,63.439999,64.139999,460600,64.139999,ARW
2016-04-13,63.990002,64.839996,63.599998,64.639999,511100,64.639999,ARW
2016-04-12,63.610001,64.18,63.040001,63.540001,469100,63.540001,ARW
2016-04-11,63.68,64.449997,63.139999,63.209999,291300,63.209999,ARW
2016-04-15,80.769997,81.18,80.540001,80.839996,422400,80.839996,AIZ
2016-04-14,81.050003,81.980003,80.580002,80.879997,518400,80.879997,AIZ
2016-04-13,80.019997,81.379997,80.019997,81.269997,501400,81.269997,AIZ
2016-04-12,78.949997,79.800003,77.989998,79.699997,723600,79.699997,AIZ
2016-04-11,78.07,79.089996,77.709999,78.620003,497400,78.620003,AIZ
2016-04-15,29.74,29.799999,29.59,29.709999,2264500,29.709999,AZN
2016-04-14,29.59,29.719999,29.469999,29.639999,1987600,29.639999,AZN
2016-04-13,29.389999,29.610001,29.27,29.540001,2771800,29.540001,AZN
2016-04-12,28.99,29.219999,28.77,29.17,3234000,29.17,AZN
2016-04-11,29.52,29.540001,29.040001,29.09,3079700,29.09,AZN
2016-04-15,38.459999,38.599998,38.400002,38.48,15735000,38.48,T
2016-04-14,38.25,38.580002,38.240002,38.419998,13763700,38.419998,T
2016-04-13,38.779999,38.84,38.189999,38.25,22606000,38.25,T
2016-04-12,38.470001,38.790001,38.380001,38.669998,17646400,38.669998,T
2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,38.389999,T
