Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,15.96,16.209999,15.56,15.89,15300,15.89,CRT
2016/4/13,18.389999,18.75,18.1,18.450001,167600,18.450001,SMLP
2016/4/13,69.379997,69.790001,68.720001,68.900002,947400,68.900002,POST
2016/4/13,88.040001,89.779999,87.690002,89.739998,2892700,89.739998,MON
2016/4/13,0.39,0.4,0.36,0.37,29439100,0.37,SUNE
2016/4/13,13.47,13.68,13.47,13.68,1476000,13.68,SHO
2016/4/13,53.279999,53.310001,52.669998,53.189999,1835400,53.189999,NLSN
2016/4/13,4.92,4.92,4.69,4.8,3025700,4.8,PDS
2016/4/13,32.740002,33.110001,32.66,32.939999,565300,32.939999,SLF
2016/4/13,2.49,2.56,2.47,2.5,2091900,2.5,OCN
2016/4/13,31.18,31.620001,30.139999,30.879999,24700,30.879999,DKL
2016/4/13,8.02,8.38,8,8.31,23100,8.31,MSL
2016/4/13,37.25,38.59,37.200001,38.450001,7004000,38.450001,STI
2016/4/13,20.49,20.49,20.49,20.49,800,20.49,GJO
2016/4/13,17.26,18.01,16.98,17.85,2084700,17.85,SWFT
2016/4/13,28.379999,28.940001,28.290001,28.92,7192200,28.92,SYF
2016/4/13,76.75,78.529999,76.330002,78.459999,3130300,78.459999,DE
2016/4/13,22.360001,22.709999,22.32,22.700001,125800,22.700001,SUP
2016/4/13,9.83,9.83,9.83,9.83,4000,9.83,GJH
2016/4/13,6.64,6.95,6.63,6.9,384400,6.9,OFG
2016/4/13,29.190001,30.1,29.110001,30.02,996700,30.02,SNV
2016/4/13,52.209999,52.209999,51.669998,51.82,198900,51.82,TLK
2016/4/13,86.43,88.150002,86.43,88.129997,328700,88.129997,SNX
2016/4/13,14.06,14.41,13.77,14.41,2773100,14.41,SPN
2016/4/13,25.690001,25.85,25.690001,25.700001,10500,25.700001,PFK
2016/4/13,17.700001,17.700001,17.690001,17.700001,1600,17.700001,GJS
2016/4/13,17.969999,17.969999,17.969999,17.969999,900,17.969999,GJT
2016/4/13,44.349998,48,44.189999,47.880001,2513300,47.880001,DATA
2016/4/13,58.099998,60.52,57.610001,60.32,366500,60.32,MTX
2016/4/13,15.6,15.6,15.33,15.5,496600,15.5,PKY
2016/4/13,90.68,90.690002,89.260002,89.360001,1356200,89.360001,DPS
2016/4/13,25.559999,25.559999,25.549999,25.549999,800,25.549999,GJV
2016/4/13,36.830002,36.889999,36.279999,36.82,1179400,36.82,SKT
2016/4/13,22.99,23.040001,22.99,23.040001,600,23.040001,RFTA
2016/4/13,15.35,15.76,15.24,15.75,155400,15.75,NCI
2016/4/13,12.1,12.43,12.05,12.17,1652200,12.17,TAHO
2016/4/13,27.01,27.469999,27.01,27.469999,2400,27.469999,PVTD
2016/4/13,277.540009,277.600006,270.220001,271.910004,622600,271.910004,PSA
2016/4/13,32.040001,32.459999,31.049999,31.99,4199000,31.99,TRGP
2016/4/13,38.709999,38.709999,38,38.290001,183000,38.290001,TEP
2016/4/13,25.35,25.450001,25.33,25.389999,19900,25.389999,CTV
2016/4/13,402.970001,402.970001,396.200012,400.570007,34500,400.570007,NEU
2016/4/13,10.85,11.03,10.7,10.78,1426100,10.78,TLN
2016/4/13,30.32,31.1,30.32,31.059999,1767300,31.059999,TTM
2016/4/13,25.77,25.92,25.77,25.91,12600,25.91,DTZ
2016/4/13,15.34,15.83,15.32,15.58,675500,15.58,SSP
2016/4/13,15.46,15.75,14.95,14.97,3385000,14.97,DYN
2016/4/13,1.62,1.63,1.5,1.61,55400,1.61,ECT
2016/4/13,35,35.200001,34.889999,35.040001,988500,35.040001,OHI
2016/4/13,63.049999,63.52,62.919998,63.259998,2279300,63.259998,TEL
2016/4/13,40.02,42.400002,40.02,42.110001,673300,42.110001,TMH
2016/4/13,7.49,7.69,7.45,7.61,856600,7.61,DANG
2016/4/13,15.49,15.95,15.44,15.9,22700,15.9,OPY
2016/4/13,15.14,15.73,15.11,15.68,1656200,15.68,GCI
2016/4/13,22.889999,23.9,22.889999,23.790001,2122400,23.790001,TGNA
2016/4/13,9.84,10.68,9.7,10.45,2427000,10.45,TK
2016/4/13,27.65,27.700001,27.610001,27.68,1669600,27.68,TE
2016/4/13,51.27,52.540001,50.150002,52.48,142600,52.48,TCP
2016/4/13,3.5,3.81,3.49,3.79,2339500,3.79,TNK
2016/4/13,5.9,6.34,5.88,6.22,1032400,6.22,TOO
2016/4/13,89.480003,91.220001,89.169998,91.040001,125000,91.040001,TDY
2016/4/13,10.46,11.39,10.37,11.22,251600,11.22,TDOC
2016/4/13,20.969999,21.68,20.889999,21.469999,41500,21.469999,TRC
2016/4/13,28.76,29.08,28.51,28.809999,31300,28.809999,RZA
2016/4/13,24.73,24.799999,24.719999,24.790001,21600,24.790001,TDA
2016/4/13,17.719999,18.200001,17.25,17.959999,53400,17.959999,TEO
2016/4/13,25.209999,25.33,25.16,25.299999,8700,25.299999,TDE
2016/4/13,157.139999,158.990005,155.789993,157.25,263200,157.25,TFX
2016/4/13,10.7,10.76,10.64,10.73,1292700,10.73,TEF
2016/4/13,29.16,29.49,28.610001,29.43,472500,29.43,TDS
2016/4/13,17.84,18.299999,17.76,18.280001,714600,18.280001,IGT
2016/4/13,18.09,18.440001,17.959999,18.43,803500,18.43,REXR
2016/4/13,60.400002,60.400002,59.369999,60.099998,267700,60.099998,OGS
2016/4/13,59.610001,60.349998,59.610001,60.189999,745500,60.189999,RMD
2016/4/13,36.560001,36.799999,35.830002,36.52,37300,36.52,REV
2016/4/13,40.82,41.389999,40.630001,41.310001,12742600,41.310001,ORCL
2016/4/13,35.049999,36.630001,35.049999,36.540001,595700,36.540001,PAG
2016/4/13,10.85,11.11,10.47,10.5,93800,10.5,NVTA
2016/4/13,52.200001,53,51.919998,52.830002,118400,52.830002,TNC
2016/4/13,7.04,7.36,7.04,7.32,101400,7.32,OPWR
2016/4/13,58.439999,60.369999,58.27,60.150002,936100,60.150002,TPX
2016/4/13,24.200001,24.799999,24.200001,24.540001,1431100,24.540001,ERJ
2016/4/13,46.720001,48.27,46.720001,47.91,513300,47.91,TEN
2016/4/13,126.220001,128.850006,125.5,127.790001,1348700,127.790001,PRGO
2016/4/13,25.75,25.82,25.65,25.82,18400,25.82,TVC
2016/4/13,19.25,19.639999,19.24,19.6,1292500,19.6,TX
2016/4/13,33.720001,33.77,32.740002,32.950001,4369100,32.950001,NBL
2016/4/13,25.23,25.299999,25.200001,25.299999,7300,25.299999,TVE
2016/4/13,15.67,15.89,15.37,15.67,197500,15.67,NVGS
2016/4/13,45.200001,45.939999,44.75,44.869999,165500,44.869999,TLLP
2016/4/13,84.349998,86,83.510002,85.550003,1409200,85.550003,TSO
2016/4/13,22.9,23.49,22.84,23.459999,7427600,23.459999,IPG
2016/4/13,23.75,24.34,23.65,24.299999,54700,24.299999,PFGC
2016/4/13,55.009998,55.669998,54.52,55.639999,5655100,55.639999,TEVA
2016/4/13,149.820007,151,149.009995,150.490005,3300,150.490005,TPL
2016/4/13,22.389999,22.4,21.870001,21.98,161600,21.98,TRNO
2016/4/13,10.82,10.98,10.69,10.96,2856400,10.96,OPK
2016/4/13,18.32,18.98,18.32,18.940001,136100,18.940001,TXTR
2016/4/13,14.25,14.95,14.25,14.53,414800,14.53,TGH
2016/4/13,27.889999,28.67,27.799999,28.620001,7716100,28.620001,SCHW
2016/4/13,59.02,59.950001,58.830002,59.580002,10622300,59.580002,NKE
2016/4/13,11.22,11.29,11.1,11.23,4540400,11.23,AES
2016/4/13,88.389999,88.739998,87.699997,88.550003,162400,88.550003,THG
2016/4/13,51.869999,52.34,51.34,52.299999,279100,52.299999,RHP
2016/4/13,1.02,1.04,0.98,0.99,1250900,0.99,PWE
2016/4/13,19.16,19.73,19.16,19.66,777200,19.66,RUBI
2016/4/13,25.57,25.57,25.48,25.57,7700,25.57,THGA
2016/4/13,2.73,2.86,2.7,2.85,152600,2.85,SDT
2016/4/13,6.02,6.15,5.94,6.06,133000,6.06,RYI
2016/4/13,35.459999,35.93,34.830002,35.080002,3386100,35.080002,NFX
2016/4/13,11.03,11.3,11.03,11.25,494100,11.25,TPRE
2016/4/13,6.52,6.61,6.39,6.41,75200,6.41,TLYS
2016/4/13,70.879997,72.199997,70.540001,71.800003,1611500,71.800003,TIF
2016/4/13,120.419998,120.660004,119.440002,120.089996,429900,120.089996,LLL
2016/4/13,20.559999,21.09,20.309999,21.08,432400,21.08,RXN
2016/4/13,13.72,13.99,13.67,13.95,178300,13.95,TIER
2016/4/13,34.119999,34.290001,33.25,33.669998,494200,33.669998,SUN
2016/4/13,31.08,31.110001,30.690001,30.809999,378600,30.809999,BLD
2016/4/13,52.34,52.799999,51.919998,52.610001,246600,52.610001,SAIC
2016/4/13,5.66,6.01,5.55,5.84,726900,5.84,TWI
2016/4/13,12.07,12.38,11.96,12.27,644400,12.27,SEM
2016/4/13,11.02,11.1,10.74,10.79,2466800,10.79,TSU
2016/4/13,37,37.060001,36.830002,37,28800,37,PNX
2016/4/13,8.56,8.64,8.56,8.64,24100,8.64,KHI
2016/4/13,87.82,88.93,87.470001,88.910004,238200,88.910004,TTC
2016/4/13,47.779999,48.009998,47.490002,47.919998,3153300,47.919998,TOT
2016/4/13,6.43,6.55,6.42,6.49,69200,6.49,PZE
2016/4/13,34.279999,34.790001,33.939999,34.759998,804500,34.759998,TKR
2016/4/13,2.65,2.83,2.59,2.76,702200,2.76,PKD
2016/4/13,13.17,13.23,13.1,13.14,848700,13.14,PMT
2016/4/13,10.54,10.945,10.48,10.75,40300,10.75,TSQ
2016/4/13,49.349998,49.740002,48.970001,49.73,1303000,49.73,TSS
2016/4/13,19.969999,21.08,19.969999,21,407100,21,ITG
2016/4/13,2.85,2.91,2.82,2.88,536900,2.88,RAS
2016/4/13,1.77,1.95,1.75,1.88,251800,1.88,ROYT
2016/4/13,44.490002,44.689999,43.810001,44.23,262200,44.23,NS
2016/4/13,4.89,4.91,4.81,4.82,47000,4.82,TAC
2016/4/13,149.589996,152.720001,149.589996,152.559998,297100,152.559998,FDS
2016/4/13,39.419998,39.57,38.959999,39.09,588500,39.09,TRP
2016/4/13,32.669998,33.43,32.040001,32.799999,884800,32.799999,OKS
2016/4/13,15.51,15.51,15.24,15.34,155800,15.34,PLNT
2016/4/13,7.6,7.8,7.48,7.79,14300,7.79,MPX
2016/4/13,39.549999,40,38.240002,38.470001,52600,38.470001,TLP
2016/4/13,8.5,8.92,8.41,8.87,2643500,8.87,PAH
2016/4/13,27.51,27.59,26.74,26.82,2520500,26.82,AR
2016/4/13,6.5,6.68,6.49,6.61,89600,6.61,PBT
2016/4/13,35.09,35.09,34.610001,34.759998,3477400,34.759998,EXC
2016/4/13,0.68,0.68,0.63,0.63,262600,0.63,PQ
2016/4/13,222.690002,226.979996,218.559998,225.229996,646800,225.229996,TDG
2016/4/13,17,17.25,17,17.25,1000,17.25,JBR
2016/4/13,1.93,1.97,1.9,1.93,114100,1.93,TRMR
2016/4/13,38.639999,40.200001,38.639999,39.93,485300,39.93,TRCO
2016/4/13,2.82,2.9,2.82,2.82,84100,2.82,LITB
2016/4/13,15.61,16.440001,15.5,16.4,83100,16.4,TG
2016/4/13,6.54,6.68,6.5,6.65,65000,6.65,TGS
2016/4/13,25.4,25.530001,25.4,25.5,39000,25.5,CTQ
2016/4/13,10.3,11.3,10.3,11.23,46900,11.23,TREC
2016/4/13,33.720001,34.93,33.689999,34.82,296300,34.82,PAYC
2016/4/13,38.970001,39.709999,38.599998,39.650002,559300,39.650002,TSE
2016/4/13,36.389999,36.970001,36.099998,36.959999,918300,36.959999,RLGY
2016/4/13,6.48,6.79,6.47,6.79,477700,6.79,TA
2016/4/13,21.969999,22.299999,21.73,22.209999,44300,22.209999,OLP
2016/4/13,88.410004,88.629997,87.550003,88.349998,427300,88.349998,THS
2016/4/13,61.939999,63.540001,61.549999,63.330002,450900,63.330002,THO
2016/4/13,9.9,9.99,9.79,9.93,1482600,9.93,TSL
2016/4/13,26.02,26.83,26,26.83,277700,26.83,TBI
2016/4/13,6.06,6.51,6,6.44,1001000,6.44,TNP
2016/4/13,19.280001,19.950001,19.02,19.870001,2049600,19.870001,TRN
2016/4/13,33.099998,34.439999,33.029999,34.259998,661700,34.259998,TGI
2016/4/13,24.959999,25.530001,24.91,25.4,159300,25.4,GTS
2016/4/13,15.42,15.72,15.33,15.7,512300,15.7,TNET
2016/4/13,10,10.79,9.75,10.7,170700,10.7,TRUP
2016/4/13,59.869999,60.990002,59.490002,60.68,858800,60.68,TUP
2016/4/13,2.69,2.87,2.69,2.78,2970800,2.78,TRQ
2016/4/13,85.199997,86,84.910004,85.639999,50800,85.639999,KWR
2016/4/13,53.66,54.439999,53.34,54.34,153100,54.34,LXFT
2016/4/13,26.709999,26.76,26.690001,26.73,349200,26.73,TUMI
2016/4/13,38.25,39.049999,37.93,38.790001,1246300,38.790001,ST
2016/4/13,25.139999,25.27,25.110001,25.17,44400,25.17,SNHN
2016/4/13,104.349998,104.43,103.139999,103.970001,761700,103.970001,SRE
2016/4/13,9.58,10.2,9.5,9.89,24370200,9.89,RIG
2016/4/13,68.300003,68.389999,65.559998,65.629997,3852900,65.629997,TSN
2016/4/13,18.18,18.209999,17.99,18.15,1129800,18.15,SNH
2016/4/13,2.39,2.4,2.38,2.39,610600,2.39,MY
2016/4/13,133.479996,136.720001,132.759995,136.399994,362200,136.399994,TYL
2016/4/13,53.970001,54.52,52.889999,54.240002,252600,54.240002,SRG
2016/4/13,48.23,49.029999,47.82,48.919998,75700,48.919998,USPH
2016/4/13,59.869999,60,58.700001,59.060001,6915200,59.060001,ABBV
2016/4/13,19.190001,19.190001,18.889999,18.940001,859000,18.940001,SJR
2016/4/13,77.82,79.099998,77.379997,79.050003,500100,79.050003,AOS
2016/4/13,13.97,14.44,13.95,14.33,332300,14.33,SSNI
2016/4/13,75.220001,75.220001,72.169998,72.699997,41100,72.699997,TSNU
2016/4/13,14.29,14.36,14.05,14.26,642400,14.26,SFL
2016/4/13,9.8,9.8,9.65,9.78,82700,9.78,UMH
2016/4/13,40.959999,41.009998,40.5,41.009998,648300,41.009998,UGI
2016/4/13,298.549988,299.98999,296.369995,297.079987,957300,297.079987,SHW
2016/4/13,45.610001,45.73,45.299999,45.48,2463100,45.48,UN
2016/4/13,22.299999,22.76,22.040001,22.66,67000,22.66,UFI
2016/4/13,46.419998,46.5,46.049999,46.240002,1597200,46.240002,UL
2016/4/13,41.84,43.119999,41.549999,42.959999,8956100,42.959999,UA
2016/4/13,11.03,11.42,10.5,10.65,1059400,10.65,UNT
2016/4/13,99.32,99.529999,98.260002,98.900002,570500,98.900002,SLG
2016/4/13,25.139999,25.15,25.09,25.15,42100,25.15,UZC
2016/4/13,25.4,25.440001,25.209999,25.440001,14300,25.440001,UZA
2016/4/13,4.75,5.12,4.71,5.06,1386200,5.06,FIG
2016/4/13,37.16,37.16,36.02,36.110001,2060700,36.110001,UDR
2016/4/13,60.82,62.380001,60.32,61.91,1664600,61.91,URI
2016/4/13,17.43,17.629999,17.09,17.280001,3821600,17.280001,RDC
2016/4/13,80.669998,82.150002,80.169998,81.720001,4499800,81.720001,UNP
2016/4/13,36.200001,36.290001,35.810001,36.009998,82200,36.009998,SJW
2016/4/13,8.06,8.43,8.04,8.4,32136400,8.4,RF
2016/4/13,43.41,43.490002,42.279999,42.779999,55900,42.779999,USM
2016/4/13,54.48,55.68,54.34,55.580002,3789200,55.580002,UAL
2016/4/13,12.58,13.09,12.3,12.92,90500,12.92,USAC
2016/4/13,31.969999,32.459999,31.969999,32.380001,1391200,32.380001,UNM
2016/4/13,103.629997,104.75,103.610001,104.610001,3642400,104.610001,UTX
2016/4/13,10.38,10.77,10.03,10.48,18946200,10.48,SWN
2016/4/13,26.799999,27.5,26.299999,27.25,30200,27.25,FSB
2016/4/13,105.57,106.160004,105.470001,105.540001,1999100,105.540001,UPS
2016/4/13,19.190001,19.190001,19.190001,19.190001,0,19.190001,UBP
2016/4/13,15.52,15.68,14.784,15.01,2646500,15.01,SQ
2016/4/13,17.58,17.719999,17.42,17.709999,609700,17.709999,UNVR
2016/4/13,123.290001,125.830002,122.739998,125.220001,620300,125.220001,UHS
2016/4/13,25.440001,25.48,25.18,25.299999,479100,25.299999,UE
2016/4/13,127.650002,128.660004,127.269997,127.760002,2589600,127.760002,UNH
2016/4/13,7.23,7.62,7.19,7.62,136400,7.62,UAM
2016/4/13,55.580002,55.580002,54.790001,55.25,36100,55.25,UHT
2016/4/13,24,24.469999,24,24.15,3700,24.15,PYS
2016/4/13,48.549999,48.799999,47.900002,48.09,308800,48.09,SEP
2016/4/13,64.470001,65.120003,64.139999,65.099998,134100,65.099998,RLI
2016/4/13,107.989998,109.330002,107.959999,109.239998,1246900,109.239998,SWK
2016/4/13,62.959999,63.830002,62.669998,63.810001,1227300,63.810001,VFC
2016/4/13,3.74,4.07,3.74,4.05,69100,4.05,UTI
2016/4/13,16.52,17.25,16.52,17.25,343700,17.25,UVE
2016/4/13,16.190001,16.41,15.89,16.370001,528700,16.370001,SPXC
2016/4/13,25.530001,25.6,25.459999,25.58,35300,25.58,CTW
2016/4/13,20.799999,20.99,20.549999,20.9,63400,20.9,UBA
2016/4/13,8.86,9.36,8.81,9.36,79300,9.36,USDP
2016/4/13,47.380001,47.5,45.490002,45.610001,217300,45.610001,VLP
2016/4/13,6.67,6.81,6.57,6.61,1376100,6.61,PVG
2016/4/13,122.169998,122.989998,120.800003,122.339996,88600,122.339996,USNA
2016/4/13,5.56,5.79,5.42,5.64,51032700,5.64,VALE
2016/4/13,6.94,6.98,6.8,6.94,927900,6.94,AMFW
2016/4/13,9.65,9.86,9.64,9.83,2203600,9.83,VLY
2016/4/13,61.66,62.700001,61.060001,62.549999,4417300,62.549999,VLO
2016/4/13,46.389999,46.57,46.02,46.139999,506700,46.139999,VR
2016/4/13,15.48,15.64,15.41,15.53,8700,15.53,SPLP
2016/4/13,63.889999,63.889999,62.290001,63.080002,1552900,63.080002,O
2016/4/13,31.25,33.5,30.34,33.099998,33676700,33.099998,VRX
2016/4/13,8.48,8.56,8.22,8.5,48100,8.5,CPAC
2016/4/13,54.380001,54.779999,53.68,54.650002,1845000,54.650002,VNTV
2016/4/13,1.34,1.53,1.33,1.53,84200,1.53,VHI
2016/4/13,156.529999,159.990005,156.380005,159.850006,5143300,159.850006,GS
2016/4/13,5.75,6.03,5.71,5.98,235600,5.98,VEDL
2016/4/13,27.469999,27.68,27.32,27.68,656600,27.68,PEB
2016/4/13,106.650002,107.279999,106.610001,107.010002,1119400,107.010002,VAL
2016/4/13,27.139999,27.219999,27.049999,27.15,86800,27.15,VZA
2016/4/13,9.09,9.11,8.93,9.01,3941900,9.01,VER
2016/4/13,6.06,6.29,5.96,6.26,243700,6.26,VNCE
2016/4/13,12.3,12.62,12.24,12.55,465800,12.55,MYCC
2016/4/13,66.75,66.910004,66.199997,66.68,359100,66.68,RBC
2016/4/13,14.51,15.03,14.26,14.63,12722500,14.63,VIPS
2016/4/13,79.029999,79.93,78.910004,79.709999,9164600,79.709999,V
2016/4/13,15.07,15.21,14.97,15.19,50900,15.19,VPG
2016/4/13,11.34,11.8,11.22,11.45,1477700,11.45,SWC
2016/4/13,27.030001,27.030001,26.469999,27.02,299200,27.02,ROL
2016/4/13,77.720001,79.290001,77.629997,79.199997,499700,79.199997,VC
2016/4/13,7.25,7.5,7.18,7.42,50700,7.42,MSB
2016/4/13,3.08,3.09,2.91,2.99,1334300,2.99,VSLR
2016/4/13,142,142.050003,141.550003,141.619995,382600,141.619995,ARG
2016/4/13,20.01,20.6,19.9,20.57,660400,20.57,SUM
2016/4/13,15.66,15.75,15.03,15.03,223000,15.03,RMP
2016/4/13,5.9,6,5.68,5.92,132000,5.92,VJET
2016/4/13,29.709999,30.18,29.25,29.889999,179600,29.889999,SPH
2016/4/13,85.330002,85.779999,84.650002,85.169998,1929400,85.169998,ABC
2016/4/13,2.5,2.52,2.2,2.39,3399300,2.39,WTI
2016/4/13,71.410004,71.410004,69.599998,69.889999,477200,69.889999,SUI
2016/4/13,107.440002,107.57,105.050003,106.779999,1409500,106.779999,VMC
2016/4/13,74.93,76.029999,74.93,75.809998,519400,75.809998,GRA
2016/4/13,19.49,19.719999,19.059999,19.25,60500,19.25,VTTI
2016/4/13,22.809999,23.549999,22.610001,23.129999,1758600,23.129999,WDR
2016/4/13,50.560001,51.369999,50.560001,51.259998,246700,51.259998,WAGE
2016/4/13,231.300003,234.240005,229.880005,233.779999,465400,233.779999,GWW
2016/4/13,7.82,8.31,7.79,8.23,211400,8.23,WAC
2016/4/13,22.23,22.639999,22.200001,22.4,174600,22.4,WD
2016/4/13,69.010002,69.419998,68.870003,69.150002,6259200,69.150002,WMT
2016/4/13,107.739998,110.879997,107.029999,110.779999,441700,110.779999,WBC
2016/4/13,0.62,0.62,0.565,0.6,90000,0.6,ATLS
2016/4/13,132.770004,134.899994,132.449997,134.740005,338300,134.740005,WAT
2016/4/13,134.270004,135.229996,133.270004,134.979996,192300,134.979996,WSO
2016/4/13,8.29,8.75,8.15,8.53,287200,8.53,SXCP
2016/4/13,56.220001,56.970001,55.970001,56.869999,78200,56.869999,AZZ
2016/4/13,0.54,0.56,0.54,0.55,1624600,0.55,QTM
2016/4/13,12.1,12.58,12.1,12.42,2515300,12.42,RDN
2016/4/13,98.029999,99.809998,97.959999,99.480003,7932100,99.480003,DIS
2016/4/13,17.77,18.26,17.700001,18.1,411700,18.1,WCIC
2016/4/13,77.940002,78.43,77.709999,78.330002,746000,78.330002,SAP
2016/4/13,35.25,35.439999,34.970001,35.32,307600,35.32,HAE
2016/4/13,22.459999,22.83,22.32,22.76,1605600,22.76,PWR
2016/4/13,1.37,1.45,1.36,1.41,313000,1.41,SOL
2016/4/13,36.25,37.209999,36.25,37.209999,514400,37.209999,WBS
2016/4/13,47,48.950001,47,48.84,100500,48.84,PJC
2016/4/13,11.2,11.241,11.05,11.21,212000,11.21,CIO
2016/4/13,38.389999,38.389999,37.75,38,474900,38,WRI
2016/4/13,41.07,42.25,41.07,42,518100,42,W
2016/4/13,25.950001,26.209999,25.780001,26.17,9055400,26.17,TSM
2016/4/13,15,15.78,15,15.43,366200,15.43,TAL
2016/4/13,12.6,13.09,12.6,13.01,713000,13.01,WNC
2016/4/13,17.889999,18.41,17.889999,18.24,107900,18.24,RM
2016/4/13,70,70,69.400002,69.639999,1439500,69.639999,HCN
2016/4/13,25.27,25.27,25.01,25.200001,23400,25.200001,TCO
2016/4/13,59.18,59.18,58.290001,58.599998,1611700,58.599998,WEC
2016/4/13,62.650002,63.450001,61,62.060001,202900,62.060001,PSXP
2016/4/13,44.66,45.98,44.509998,45.799999,88500,45.799999,WMK
2016/4/13,42.5,43.32,42.459999,43.290001,2091300,43.290001,SNY
2016/4/13,12.36,12.83,12.34,12.75,1203300,12.75,TCB
2016/4/13,48.290001,49.25,48.27,49.029999,26267700,49.029999,WFC
2016/4/13,10.02,10.04,9.85,10.04,441900,10.04,TI
2016/4/13,130.490005,131.5,129.809998,131.139999,3486800,131.139999,BA
2016/4/13,143.020004,143.949997,141.059998,143.259995,155300,143.259995,TARO
2016/4/13,17.32,17.629999,16.809999,17.49,182200,17.49,TEGP
2016/4/13,54.439999,56.400002,54.060001,55.77,451900,55.77,WCC
2016/4/13,8.93,9.04,8.82,8.97,23800,8.97,SYX
2016/4/13,5.4,5.59,5.33,5.39,73500,5.39,SJT
2016/4/13,14.46,14.8,14.44,14.79,303500,14.79,WAIR
2016/4/13,90.449997,91.669998,90.150002,90.879997,437700,90.879997,WCG
2016/4/13,25.309999,25.42,25.280001,25.389999,35100,25.389999,CTX
2016/4/13,7.22,7.22,7.09,7.11,2000,7.11,BRT
2016/4/13,15.81,15.86,15.75,15.84,5176400,15.84,HTS
2016/4/13,64.400002,65.480003,63.639999,65.019997,807800,65.019997,SNI
2016/4/13,50.82,50.849998,50.25,50.66,665000,50.66,WR
2016/4/13,44.73,45.66,44.369999,45.189999,214000,45.189999,WES
2016/4/13,29.76,31.99,29.76,31.73,3587000,31.73,THC
2016/4/13,55.119999,56.009998,54.57,55.869999,127700,55.869999,CKH
2016/4/13,36.560001,37.080002,36.240002,37,135200,37,WGP
2016/4/13,34.09,35.200001,34,35.169998,548600,35.169998,WAL
2016/4/13,73.650002,73.650002,72.489998,73.510002,249000,73.510002,IDA
2016/4/13,18.07,18.315001,17.934999,18,11100,18,WLKP
2016/4/13,58.060001,60,58.060001,59.84,28300,59.84,WHG
2016/4/13,5.75,5.75,5.75,5.75,400,5.75,WMLP
2016/4/13,28.790001,29.09,28.27,28.780001,2001700,28.780001,WNR
2016/4/13,31.43,31.92,31.370001,31.77,4751700,31.77,WY
2016/4/13,19.940001,20.120001,19.83,20.059999,5101700,20.059999,WU
2016/4/13,69.529999,69.529999,68.589996,69.209999,233900,69.209999,WGL
2016/4/13,185.949997,187.699997,185.309998,187.330002,677300,187.330002,WHR
2016/4/13,26.110001,26.120001,25.66,25.959999,1937300,25.959999,TS
2016/4/13,27.32,28.110001,27.32,27.99,127200,27.99,MC
2016/4/13,12.91,12.98,12.75,12.98,95500,12.98,WSR
2016/4/13,806.77002,808,800,804.98999,14500,804.98999,WTM
2016/4/13,24.65,25.389999,24.6,25.280001,1551800,25.280001,TDC
2016/4/13,76.949997,79,76.690002,78.870003,1302100,78.870003,WDAY
2016/4/13,23.5,24.120001,23.040001,23.57,2931200,23.57,WPZ
2016/4/13,20.83,21.049999,20.77,20.99,1538300,20.99,TER
2016/4/13,17.629999,18.389999,17.42,18.35,9295300,18.35,WMB
2016/4/13,24.940001,24.940001,24.83,24.879999,2000,24.879999,WF
2016/4/13,17.4,17.799999,17.360001,17.790001,1001400,17.790001,WWW
2016/4/13,46.580002,46.580002,45.689999,45.919998,908300,45.919998,NNN
2016/4/13,4.2,4.25,4.15,4.23,351600,4.23,NCT
2016/4/13,10.78,11.15,10.15,10.43,36489100,10.43,WLL
2016/4/13,49.029999,49.299999,48.189999,49.259998,456300,49.259998,INT
2016/4/13,39,39.59,38.970001,39.369999,835100,39.369999,WWAV
2016/4/13,24.26,25.33,24.26,24.82,324700,24.82,NEWR
2016/4/13,46.889999,48.630001,46.849998,48.459999,994900,48.459999,RJF
2016/4/13,37.32,37.599998,37.060001,37.240002,452100,37.240002,WOR
2016/4/13,6.88,7.06,6.76,6.91,716000,6.91,TTI
2016/4/13,80.260002,81.480003,79.959999,81.279999,917800,81.279999,WAB
2016/4/13,41.400002,41.5,40.490002,40.619999,1428400,40.619999,AIV
2016/4/13,16.26,16.35,16.059999,16.280001,402100,16.280001,WWE
2016/4/13,17,17.26,17,17.16,332000,17.16,OME
2016/4/13,14.62,14.77,14.42,14.77,19600,14.77,WPT
2016/4/13,37.490002,38.27,37.439999,38.060001,1888400,38.060001,TXT
2016/4/13,69.790001,69.790001,68.959999,69.660004,809700,69.660004,SCG
2016/4/13,2.07,2.3,1.98,2.2,462900,2.2,WG
2016/4/13,18.379999,18.379999,18.26,18.33,340600,18.33,RSE
2016/4/13,16.58,16.75,16.48,16.690001,63900,16.690001,XOXO
2016/4/13,30.48,31.98,30.200001,31.870001,924600,31.870001,XPO
2016/4/13,4,4.1,3.95,4,13701000,4,AUY
2016/4/13,57,57.540001,56.639999,57.52,92700,57.52,SCL
2016/4/13,11.22,11.22,11.14,11.2,4844900,11.2,XRX
2016/4/13,43.73,46.349998,43.73,45.779999,3294200,45.779999,RH
2016/4/13,19.9,21,19.799999,20.530001,1679000,20.530001,YELP
2016/4/13,36.560001,36.720001,36.150002,36.459999,1575000,36.459999,XL
2016/4/13,5.02,5.27,4.88,5.24,196100,5.24,YGE
2016/4/13,24.75,24.969999,24.59,24.709999,1318600,24.709999,ZAYO
