Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,27.10,29.879999,27.10,27.139999,19900,27.139999,PIY
2016-06-24,10.50,10.50,10.35,10.40,20700,10.40,MXE
2016-06-24,6.87,7.08,6.83,6.99,5990100,6.99,MFA
2016-06-24,41.209999,41.470001,39.380001,39.439999,18347300,39.439999,MET
2016-06-24,32.040001,33.68,31.16,31.940001,823600,31.940001,MEI
2016-06-24,15.95,16.200001,15.75,15.81,46600,15.81,MXF
2016-06-24,25.780001,25.969999,25.780001,25.969999,200,25.969999,MFO
2016-06-24,366.200012,373.869995,360.549988,361.600006,332000,361.600006,MTD
2016-06-24,4.57,4.61,4.56,4.61,413000,4.61,MIN
2016-06-24,8.12,8.41,8.10,8.37,101300,8.37,MCR
2016-06-24,5.23,5.35,5.23,5.34,92600,5.34,MGF
2016-06-24,5.90,6.01,5.83,6.01,368700,6.01,MMT
2016-06-24,5.75,5.87,5.56,5.71,231200,5.71,MX
2016-06-24,23.370001,23.82,22.799999,22.91,15874700,22.91,MGM
2016-06-24,7.28,7.50,7.27,7.50,83500,7.50,MFM
2016-06-24,5.80,6.08,5.80,5.89,11077400,5.89,MTG
2016-06-24,48.400002,49.200001,47.50,47.610001,5627000,47.610001,KORS
2016-06-24,8.05,8.93,8.02,8.71,77300,8.71,MEP
2016-06-24,100.550003,102.82,100.080002,101.110001,1124500,101.110001,MAA
2016-06-24,11.45,11.92,11.45,11.74,90000,11.74,HIE
2016-06-24,15.99,16.139999,15.16,15.19,274000,15.19,MCRN
2016-06-24,10.04,10.21,10.04,10.11,14000,10.11,MSL
2016-06-24,21.92,22.219999,20.51,20.82,54900,20.82,MLR
2016-06-24,57.369999,58.02,54.330002,54.630001,596800,54.630001,MTX
2016-06-24,4.62,4.73,4.61,4.67,1200000,4.67,MTU
2016-06-24,4.45,4.52,4.30,4.49,105800,4.49,MIXT
2016-06-24,24.08,24.700001,23.440001,24.00,291400,24.00,MG
2016-06-24,41.18,42.619999,40.00,41.700001,4875800,41.700001,MBLY
2016-06-24,8.14,8.22,7.91,7.94,4542800,7.94,MBT
2016-06-24,3.00,3.05,3.00,3.02,378100,3.02,MFG
2016-06-24,13.09,13.46,12.98,13.41,254700,13.41,MODN
2016-06-24,9.55,9.55,9.00,9.06,563000,9.06,MOD
2016-06-24,25.709999,25.99,24.35,24.35,461400,24.35,MC
2016-06-24,98.540001,99.519997,97.300003,98.080002,3547200,98.080002,TAP
2016-06-24,12.62,12.95,12.57,12.91,615000,12.91,MNR
2016-06-24,190.009995,190.800003,184.529999,185.479996,1154200,185.479996,MHK
2016-06-24,49.369999,50.639999,49.220001,50.299999,1632500,50.299999,MOH
2016-06-24,105.830002,106.610001,103.919998,104.07,6903400,104.07,MON
2016-06-24,23.52,24.51,23.00,23.26,463800,23.26,HLI
2016-06-24,30.110001,30.549999,29.75,29.82,78402900,29.82,GE
2016-06-24,2.63,2.63,2.47,2.52,1678000,2.52,MWW
2016-06-24,98.00,98.18,98.00,98.18,200,98.18,TAP.A
2016-06-24,25.07,25.530001,24.51,24.52,48778500,24.52,MS
2016-06-24,96.839996,97.489998,93.57,93.660004,3692300,93.660004,MCO
2016-06-24,25.309999,25.65,25.290001,25.559999,25200,25.559999,MWO
2016-06-24,25.40,25.690001,25.299999,25.639999,50100,25.639999,MWR
2016-06-24,25.51,25.74,25.40,25.629999,64800,25.629999,MSK
2016-06-24,13.46,13.48,13.32,13.37,11600,13.37,APF
2016-06-24,7.70,7.79,7.58,7.61,474300,7.61,EDD
2016-06-24,25.15,25.49,24.75,25.43,31700,25.43,MWG
2016-06-24,16.860001,17.379999,16.75,16.91,388400,16.91,CAF
2016-06-24,66.050003,66.449997,64.599998,64.730003,4552600,64.730003,MSI
2016-06-24,9.02,9.14,9.02,9.09,117800,9.09,MSD
2016-06-24,26.93,27.83,26.639999,26.91,8647800,26.91,MOS
2016-06-24,31.92,33.75,31.92,32.48,926100,32.48,MPLX
2016-06-24,25.860001,26.200001,25.83,26.030001,88700,26.030001,IIF
2016-06-24,18.33,18.389999,18.299999,18.34,18200,18.34,ICB
2016-06-24,169.139999,173.720001,168.940002,170.649994,357000,170.649994,MSG
2016-06-24,20.790001,20.790001,20.379999,20.49,198700,20.49,MOV
2016-06-24,73.389999,75.139999,73.389999,73.730003,842800,73.730003,MSCI
2016-06-24,51.689999,51.91,50.68,50.860001,383100,50.860001,MSA
2016-06-24,16.15,16.49,15.82,15.92,5008700,15.92,MSGN
2016-06-24,10.14,10.46,10.06,10.06,11047300,10.06,NBR
2016-06-24,10.72,10.99,10.62,10.72,2106200,10.72,MWA
2016-06-24,25.99,26.00,25.60,25.620001,6400,25.620001,MVCB
2016-06-24,71.639999,73.449997,71.129997,72.919998,762100,72.919998,MUSA
2016-06-24,30.50,31.709999,30.219999,30.51,3922800,30.51,MUR
2016-06-24,14.09,14.50,13.46,14.12,936300,14.12,MPSX
2016-06-24,13.94,14.31,13.60,13.79,296600,13.79,MYE
2016-06-24,59.00,60.810001,57.110001,57.91,30200,57.91,NC
2016-06-24,8.01,8.26,8.00,8.22,14800,8.22,MVC
2016-06-24,5.92,6.30,5.90,6.20,32600,6.20,MVO
2016-06-24,5.40,5.50,5.40,5.50,37300,5.50,NTP
2016-06-24,67.989998,69.309998,67.959999,68.260002,2036200,68.260002,NGG
2016-06-24,34.790001,35.41,34.040001,34.060001,5485200,34.060001,NOV
2016-06-24,13.04,13.04,12.84,12.84,38200,12.84,MSF
2016-06-24,19.610001,20.00,19.610001,19.889999,1187600,19.889999,NBHC
2016-06-24,70.199997,73.230003,70.199997,72.779999,1066400,72.779999,NHI
2016-06-24,2.22,2.34,2.17,2.19,2375900,2.19,SID
2016-06-24,46.77,48.740002,46.700001,48.580002,2124800,48.580002,NNN
2016-06-24,55.16,55.990002,54.810001,55.580002,786600,55.580002,NFG
2016-06-24,12.66,13.19,12.29,13.09,366300,13.09,NGVC
2016-06-24,23.299999,23.73,23.139999,23.370001,60700,23.370001,NGS
2016-06-24,87.93,88.400002,86.349998,87.760002,69200,87.760002,NPK
2016-06-24,20.17,21.42,19.860001,21.299999,1250600,21.299999,NSA
2016-06-24,16.700001,17.10,16.68,16.68,13600,16.68,HJV
2016-06-24,11.31,11.48,10.69,11.37,1824300,11.37,NSM
2016-06-24,16.16,16.60,15.70,15.76,34200,15.76,NRP
2016-06-24,14.60,14.70,13.96,14.02,1698500,14.02,MRC
2016-06-24,15.90,16.049999,15.75,15.77,352100,15.77,NCI
2016-06-24,0.92,0.93,0.83,0.83,8802500,0.83,NM
2016-06-24,16.709999,17.709999,16.700001,17.59,434700,17.59,NLS
2016-06-24,58.25,58.25,53.380001,55.150002,2983000,55.150002,LXFT
2016-06-24,70.459999,71.239998,69.589996,69.709999,698800,69.709999,MSM
2016-06-24,1.65,1.70,1.57,1.68,1466000,1.68,NNA
2016-06-24,10.70,10.87,10.53,10.76,363900,10.76,NVGS
2016-06-24,11.88,12.193,11.50,12.07,36700,12.07,NAP
2016-06-24,12.00,12.44,11.58,11.73,1678100,11.73,NAV
2016-06-24,15.53,15.70,15.30,15.54,515200,15.54,NCS
2016-06-24,28.950001,29.290001,27.629999,27.709999,3756600,27.709999,NCR
2016-06-24,69.139999,71.300003,69.080002,69.379997,402400,69.379997,NP
2016-06-24,10.27,10.98,10.18,10.78,219000,10.78,NEFF
2016-06-24,31.209999,31.620001,30.77,31.25,369800,31.25,MLI
2016-06-24,9.20,9.59,9.13,9.36,1628600,9.36,NPTN
2016-06-24,33.130001,33.209999,31.959999,32.549999,196700,32.549999,NNI
2016-06-24,75.010002,75.339996,72.389999,72.419998,1193200,72.419998,N
2016-06-24,23.129999,23.41,23.040001,23.33,1064900,23.33,NSR
2016-06-24,1.26,1.31,1.25,1.30,619000,1.30,NMM
2016-06-24,8.50,8.60,8.24,8.58,104100,8.58,HYB
2016-06-24,9.55,9.72,9.36,9.40,173600,9.40,NWHM
2016-06-24,12.95,13.46,12.91,13.02,80200,13.02,GF
2016-06-24,71.00,73.980003,70.309998,70.480003,1155000,70.480003,NVRO
2016-06-24,12.40,12.40,11.72,11.80,129700,11.80,IRL
2016-06-24,1.50,1.51,1.47,1.47,15500,1.47,NTZ
2016-06-24,13.05,13.55,12.80,13.07,5201100,13.07,NRZ
2016-06-24,30.280001,30.860001,29.879999,30.139999,2064300,30.139999,NEWR
2016-06-24,38.880001,41.189999,38.830002,41.040001,833900,41.040001,EDU
2016-06-24,1.48,1.52,1.42,1.48,149900,1.48,NWY
2016-06-24,12.22,12.57,12.14,12.55,483300,12.55,NMFC
2016-06-24,14.87,15.02,14.49,14.77,7843700,14.77,NYCB
2016-06-24,10.23,10.475,10.11,10.35,743100,10.35,SNR
2016-06-24,9.15,9.34,9.06,9.21,1256900,9.21,NYRT
2016-06-24,40.919998,42.290001,40.919998,41.799999,5720500,41.799999,NFX
2016-06-24,4.54,4.60,4.49,4.55,208600,4.55,NCT
2016-06-24,47.099998,48.16,46.27,46.509998,8275600,46.509998,NWL
2016-06-24,11.51,12.04,11.47,11.81,2966400,11.81,NYT
2016-06-24,35.990002,37.029999,35.759998,36.849998,952800,36.849998,NJR
2016-06-24,403.100006,408.049988,396.679993,398.850006,78700,398.850006,NEU
2016-06-24,16.65,18.030001,16.530001,17.950001,392100,17.950001,NXRT
2016-06-24,38.50,38.68,36.639999,37.189999,13482800,37.189999,NEM
2016-06-24,28.83,29.42,28.57,28.799999,290400,28.799999,NEP
2016-06-24,21.00,21.40,20.889999,21.110001,158100,21.110001,NHF
2016-06-24,5.60,5.89,5.60,5.89,1034300,5.89,NR
2016-06-24,25.049999,25.190001,24.99,25.15,686700,25.15,NEE
2016-06-24,18.35,19.540001,18.110001,18.870001,1020700,18.870001,NGL
2016-06-24,52.040001,52.240002,51.049999,51.099998,3723700,51.099998,NLSN
2016-06-24,17.370001,17.790001,17.139999,17.58,1182600,17.58,NEWM
2016-06-24,43.630001,44.009998,43.610001,43.66,338600,43.66,NTT
2016-06-24,52.360001,53.360001,52.18,52.59,18370900,52.59,NKE
2016-06-24,7.98,8.11,7.84,7.99,1938800,7.99,NMBL
2016-06-24,4.15,4.20,4.10,4.19,131000,4.19,NKA
2016-06-24,22.889999,23.559999,22.50,22.90,488200,22.90,NOAH
2016-06-24,35.049999,35.970001,34.880001,35.09,3632200,35.09,NBL
2016-06-24,24.889999,25.50,24.870001,25.309999,5009600,25.309999,NI
2016-06-24,5.05,5.28,5.04,5.21,35244900,5.21,NOK
2016-06-24,3.04,3.07,2.76,2.90,106800,2.90,NL
2016-06-24,14.15,14.82,13.96,14.44,1869400,14.44,NAT
2016-06-24,3.76,3.83,3.70,3.76,742600,3.76,NMR
2016-06-24,37.049999,37.52,36.560001,37.130001,4179900,37.130001,JWN
2016-06-24,6.76,7.48,6.75,6.80,1437000,6.80,NADL
2016-06-24,3.07,3.07,2.88,2.95,25600,2.95,NOA
2016-06-24,29.10,29.25,28.299999,28.91,1600,28.91,NTL
2016-06-24,5.17,5.25,4.72,4.88,1401700,4.88,NAO
2016-06-24,9.22,9.29,8.95,9.05,12100,9.05,NRT
2016-06-24,83.879997,84.849998,82.489998,82.639999,1978200,82.639999,NSC
2016-06-24,10.56,10.92,10.52,10.75,4718300,10.75,NSAM
2016-06-24,209.00,214.990005,208.289993,212.710007,2978200,212.710007,NOC
2016-06-24,11.75,11.97,11.58,11.66,2164100,11.66,NRF
2016-06-24,10.08,10.18,9.50,9.64,5596300,9.64,NRE
2016-06-24,8.95,9.35,8.68,8.68,9925900,8.68,NE
2016-06-24,1.62,1.65,1.55,1.59,36600,1.59,MTL
2016-06-24,3.75,3.93,3.70,3.74,925900,3.74,NQ
2016-06-24,14.29,14.76,14.03,14.70,1102500,14.70,NYLD
2016-06-24,60.23,61.84,60.23,61.400002,512700,61.400002,NWE
2016-06-24,77.370003,79.360001,77.080002,77.099998,3120600,77.099998,NVS
2016-06-24,60.919998,62.25,60.57,61.830002,268000,61.830002,NWN
2016-06-24,13.70,14.23,13.68,14.17,389100,14.17,NYLD.A
2016-06-24,50.849998,52.080002,50.830002,51.060001,1590100,51.060001,NVO
2016-06-24,14.17,14.35,13.87,13.99,7072500,13.99,NRG
2016-06-24,18.219999,18.610001,18.030001,18.27,8410200,18.27,DNOW
2016-06-24,45.52,46.610001,44.880001,45.139999,1300500,45.139999,NUS
2016-06-24,48.290001,50.91,48.290001,49.34,253700,49.34,NS
2016-06-24,9.19,9.43,9.00,9.25,64100,9.25,JMLP
2016-06-24,24.49,25.76,24.34,24.41,122500,24.41,NSH
2016-06-24,21.290001,21.809999,21.00,21.190001,118400,21.190001,NORD
2016-06-24,14.82,14.88,14.77,14.80,317600,14.80,NEA
2016-06-24,48.709999,49.330002,47.709999,47.869999,4041700,47.869999,NUE
2016-06-24,22.27,22.42,22.27,22.40,86100,22.40,NBB
2016-06-24,16.25,16.799999,16.25,16.709999,26500,16.709999,NAZ
2016-06-24,10.69,10.75,10.57,10.75,252000,10.75,NUV
2016-06-24,18.700001,19.02,18.700001,18.799999,27900,18.799999,NUW
2016-06-24,16.67,16.82,16.67,16.799999,139300,16.799999,NAC
2016-06-24,13.83,13.98,13.79,13.87,28800,13.87,NTC
2016-06-24,16.76,16.969999,16.76,16.870001,70000,16.870001,NKX
2016-06-24,11.12,11.25,11.12,11.19,23000,11.19,NCA
2016-06-24,13.43,13.73,13.31,13.53,166100,13.53,JCE
2016-06-24,15.44,15.56,15.40,15.54,91000,15.54,NAD
2016-06-24,8.00,8.05,7.93,7.95,769000,7.95,JQC
2016-06-24,13.84,14.10,13.84,13.98,125600,13.98,DIAX
2016-06-24,25.530001,25.860001,25.50,25.690001,103400,25.690001,DCM
2016-06-24,11.17,11.40,11.02,11.32,61100,11.32,JDD
2016-06-24,15.65,15.73,15.52,15.70,40400,15.70,JPW
2016-06-24,12.50,12.72,12.18,12.41,177600,12.41,JMF
2016-06-24,16.17,16.26,16.16,16.190001,224600,16.190001,NEV
2016-06-24,10.40,10.51,10.35,10.44,202000,10.44,JFR
2016-06-24,24.790001,25.24,24.790001,25.049999,58300,25.049999,NSS
2016-06-24,10.40,10.58,10.31,10.32,139300,10.32,JRO
2016-06-24,11.19,11.50,11.19,11.32,276800,11.32,JGV
2016-06-24,14.45,14.45,14.34,14.39,13600,14.39,NKG
2016-06-24,10.20,10.25,10.16,10.209,49300,10.209,JHA
2016-06-24,14.59,14.75,14.49,14.75,9400,14.75,NXN
2016-06-24,14.31,14.62,14.31,14.39,139100,14.39,JGH
2016-06-24,15.11,15.24,15.11,15.23,26400,15.23,NUM
2016-06-24,7.27,7.40,7.13,7.40,6700,7.40,JMM
2016-06-24,10.30,10.52,10.30,10.51,9400,10.51,JHY
2016-06-24,15.58,15.70,15.55,15.59,16000,15.59,NMT
2016-06-24,22.610001,22.99,22.610001,22.91,41100,22.91,JLS
2016-06-24,16.48,17.344999,16.48,16.629999,3400,16.629999,NMS
2016-06-24,16.379999,16.48,16.379999,16.450001,43300,16.450001,NQM
2016-06-24,13.95,14.00,13.89,13.93,40600,13.93,NMY
2016-06-24,13.94,14.08,13.93,14.03,129800,14.03,NID
2016-06-24,15.11,15.23,15.07,15.21,143000,15.21,NXJ
2016-06-24,13.02,13.25,12.91,12.91,21400,12.91,NMI
2016-06-24,10.39,10.45,10.33,10.36,55400,10.36,NNY
2016-06-24,16.700001,16.870001,16.700001,16.870001,8000,16.870001,NXC
2016-06-24,22.219999,22.610001,22.219999,22.450001,38400,22.450001,NBD
2016-06-24,14.81,14.96,14.81,14.93,147600,14.93,NMO
2016-06-24,14.03,14.24,14.03,14.17,119800,14.17,NRK
2016-06-24,15.65,15.69,15.49,15.55,38700,15.55,NAN
2016-06-24,15.18,15.21,15.12,15.17,46800,15.17,NQP
2016-06-24,9.87,10.15,9.85,10.03,304600,10.03,JPC
2016-06-24,16.610001,16.75,16.610001,16.75,21600,16.75,NUO
2016-06-24,16.290001,16.389999,16.290001,16.389999,108600,16.389999,NPP
2016-06-24,23.299999,23.66,23.299999,23.52,100700,23.52,JPI
2016-06-24,15.25,15.31,15.24,15.31,160000,15.31,NPM
2016-06-24,14.78,14.93,14.77,14.91,111600,14.91,NPF
2016-06-24,15.15,15.19,15.15,15.18,84400,15.18,NPI
2016-06-24,12.50,12.70,12.48,12.62,336800,12.62,BXMX
2016-06-24,16.40,16.709999,16.110001,16.26,85400,16.26,JRI
2016-06-24,9.23,9.42,9.22,9.38,638300,9.38,JPS
2016-06-24,13.09,13.48,13.09,13.28,118000,13.28,SPXX
2016-06-24,14.70,14.82,14.69,14.75,41900,14.75,NXQ
2016-06-24,15.24,15.39,15.24,15.33,31200,15.33,NXP
2016-06-24,15.55,15.71,15.50,15.54,41400,15.54,NXR
2016-06-24,15.31,15.36,15.25,15.34,91000,15.34,NQS
2016-06-24,14.68,14.89,14.68,14.82,45800,14.82,NNC
2016-06-24,10.80,10.87,10.78,10.78,12700,10.78,NIM
2016-06-24,14.67,14.80,14.67,14.80,23000,14.80,NPV
2016-06-24,6.01,6.07,5.99,6.02,221900,6.02,NSL
2016-06-24,11.08,11.25,11.02,11.14,92700,11.14,JTA
2016-06-24,21.950001,22.209999,21.950001,22.049999,11100,22.049999,JMT
2016-06-24,15.60,15.84,15.60,15.74,73900,15.74,JSD
2016-06-24,13.95,14.15,13.85,14.04,130600,14.04,JTD
2016-06-24,13.60,13.81,13.60,13.73,53700,13.73,NIQ
2016-06-24,15.74,15.74,15.57,15.58,2700,15.58,NTX
2016-06-24,45.099998,45.82,44.799999,45.330002,203700,45.330002,OAK
2016-06-24,1690.01001,1714.380005,1675.72998,1695.619995,34400,1695.619995,NVR
2016-06-24,30.709999,31.08,30.280001,30.32,1634700,30.32,OII
2016-06-24,10.09,10.10,9.52,9.59,12669600,9.59,OAS
2016-06-24,75.68,76.449997,74.839996,75.269997,5499400,75.269997,OXY
2016-06-24,3.78,3.92,3.76,3.91,1076800,3.91,OZM
2016-06-24,7.74,7.78,7.59,7.63,5100,7.63,OCIP
2016-06-24,1.63,1.70,1.60,1.70,2893300,1.70,OCN
2016-06-24,8.45,8.49,7.98,8.38,691600,8.38,OFG
2016-06-24,30.66,31.65,30.66,31.459999,2551300,31.459999,OGE
2016-06-24,3.06,3.24,2.60,2.70,301900,2.70,OIBR.C
2016-06-24,32.380001,32.93,31.99,32.02,784700,32.02,OIS
2016-06-24,0.17,0.17,0.17,0.17,000,0.17,OIBR
2016-06-24,13.88,14.41,13.44,13.55,1877900,13.55,OMAM
2016-06-24,18.530001,19.01,18.49,18.690001,2799300,18.690001,ORI
2016-06-24,33.529999,34.360001,33.529999,34.09,29600,34.09,ODC
2016-06-24,18.18,18.92,18.00,18.629999,292900,18.629999,OME
2016-06-24,23.459999,24.030001,22.85,22.98,4955300,22.98,OLN
2016-06-24,6.57,6.70,6.19,6.24,644600,6.24,OMN
2016-06-24,82.169998,82.199997,80.550003,80.690002,3342900,80.690002,OMC
2016-06-24,61.880001,63.790001,59.009998,62.84,480800,62.84,OGS
2016-06-24,23.02,23.75,22.700001,23.40,145500,23.40,OLP
2016-06-24,36.549999,37.060001,36.200001,36.310001,410900,36.310001,ASGN
2016-06-24,5.12,5.40,5.05,5.20,3558700,5.20,ONDK
2016-06-24,38.650002,40.360001,38.50,39.439999,729800,39.439999,OKS
2016-06-24,7.95,8.05,7.855,8.05,48800,8.05,OOMA
2016-06-24,13.47,13.77,13.40,13.50,347000,13.50,OB
2016-06-24,31.99,32.880001,31.74,32.610001,1761800,32.610001,OHI
2016-06-24,22.360001,23.559999,22.360001,22.879999,977800,22.879999,OMF
2016-06-24,44.869999,47.130001,44.860001,45.82,4769300,45.82,OKE
2016-06-24,15.04,15.55,15.03,15.11,1247400,15.11,ORAN
2016-06-24,9.75,9.75,9.75,9.75,000,9.75,OPK
2016-06-24,85.459999,86.419998,84.220001,84.389999,1258900,84.389999,OA
2016-06-24,10.29,10.29,10.29,10.29,000,10.29,OPWR
2016-06-24,39.380001,39.889999,39.02,39.23,41362800,39.23,ORCL
2016-06-24,10.10,10.45,9.95,10.34,708000,10.34,ORC
2016-06-24,15.17,15.69,15.17,15.61,103300,15.61,OPY
2016-06-24,5.50,5.53,5.45,5.50,18600,5.50,MFV
2016-06-24,36.720001,37.599998,36.709999,37.060001,1435200,37.060001,OMI
2016-06-24,16.299999,16.559999,15.92,15.98,55000,15.98,OEC
2016-06-24,65.919998,66.650002,65.610001,65.610001,84600,65.610001,IX
2016-06-24,18.629999,19.17,17.82,17.959999,4658000,17.959999,OI
2016-06-24,5.09,5.27,4.93,5.06,189500,5.06,ORN
2016-06-24,42.040001,42.689999,41.540001,41.709999,359700,41.709999,ORA
2016-06-24,23.469999,23.67,23.200001,23.389999,2080500,23.389999,OUT
2016-06-24,46.310001,47.209999,45.66,45.880001,579100,45.880001,OSK
2016-06-24,56.709999,57.630001,55.880001,55.939999,239400,55.939999,OXM
2016-06-24,49.459999,50.759998,49.360001,50.259998,1236900,50.259998,OC
2016-06-24,11.58,12.10,11.50,11.74,9443000,11.74,P
2016-06-24,122.160004,124.589996,121.010002,121.779999,2783900,121.779999,PANW
2016-06-24,66.260002,67.629997,65.739998,66.029999,1013300,66.029999,PKG
2016-06-24,7.80,7.98,7.71,7.87,140400,7.87,PACD
2016-06-24,26.299999,26.469999,24.93,26.25,459600,26.25,PAM
2016-06-24,1.96,2.11,1.96,2.05,84800,2.05,ROYT
2016-06-24,15.84,16.34,15.72,16.27,147000,16.27,PHX
2016-06-24,2.30,2.35,2.15,2.24,1660300,2.24,PKD
2016-06-24,16.610001,16.610001,16.18,16.370001,1141700,16.370001,PKY
2016-06-24,61.419998,63.25,61.27,62.66,4720900,62.66,PCG
2016-06-24,13.99,14.00,13.87,13.98,29800,13.98,PAI
2016-06-24,25.969999,26.75,25.969999,26.41,9623700,26.41,PE
2016-06-24,15.81,15.99,15.54,15.80,1901600,15.80,PGRE
2016-06-24,16.00,16.48,15.76,16.01,89300,16.01,PKE
2016-06-24,110.110001,110.889999,105.669998,105.910004,3408500,105.910004,PH
2016-06-24,40.959999,41.619999,40.450001,40.869999,2187800,40.869999,PAYC
2016-06-24,12.63,13.68,12.55,13.60,1086300,13.60,PRTY
2016-06-24,22.00,22.98,22.00,22.309999,81000,22.309999,PBFX
2016-06-24,8.56,8.58,8.15,8.45,351300,8.45,PN
2016-06-24,23.43,23.799999,23.17,23.360001,1530100,23.360001,PBF
2016-06-24,12.46,12.72,12.27,12.28,1076400,12.28,PSO
2016-06-24,26.65,26.90,25.50,25.530001,1550500,25.530001,PEB
2016-06-24,20.74,21.08,20.51,20.799999,1069300,20.799999,PEI
2016-06-24,1.30,1.40,1.25,1.36,4445300,1.36,PWE
2016-06-24,29.030001,29.83,28.99,29.469999,234800,29.469999,PBA
2016-06-24,25.049999,25.049999,25.00,25.02,800,25.02,PNTA
2016-06-24,13.33,13.80,13.33,13.40,280100,13.40,PFSI
2016-06-24,34.509998,34.560001,32.459999,33.189999,2482200,33.189999,PAG
2016-06-24,1.76,1.83,1.75,1.77,1238500,1.77,PGH
2016-06-24,102.489998,103.449997,101.800003,101.980003,8362400,101.980003,PEP
2016-06-24,58.400002,59.240002,57.610001,57.830002,2841300,57.830002,PNR
2016-06-24,25.379999,26.780001,24.940001,26.00,2655800,26.00,PFGC
2016-06-24,52.02,52.720001,51.669998,51.869999,1230000,51.869999,PKI
2016-06-24,91.529999,94.080002,90.940002,91.010002,2955200,91.010002,PRGO
2016-06-24,7.03,7.22,7.02,7.18,66000,7.18,PBT
2016-06-24,2.94,2.98,2.90,2.96,1216800,2.96,PSG
2016-06-24,6.12,6.15,6.02,6.13,119200,6.13,PZE
2016-06-24,66.410004,67.559998,65.470001,65.75,187100,65.75,PTR
2016-06-24,2.75,3.30,2.75,3.25,77700,3.25,PQ
2016-06-24,6.62,6.86,6.59,6.74,29332000,6.74,PBR
2016-06-24,99.150002,100.080002,97.120003,97.709999,14022000,97.709999,PM
2016-06-24,78.290001,79.739998,78.290001,78.620003,5529700,78.620003,PSX
2016-06-24,43.380001,43.98,42.880001,42.919998,42500,42.919998,PHI
2016-06-24,13.52,13.87,13.26,13.64,1410600,13.64,PHH
2016-06-24,23.40,24.059999,22.82,23.93,207700,23.93,PMC
2016-06-24,33.799999,34.450001,33.740002,33.970001,42681500,33.970001,PFE
2016-06-24,20.34,20.73,19.700001,20.549999,4362700,20.549999,DOC
2016-06-24,53.049999,54.119999,51.75,53.25,644300,53.25,PSXP
2016-06-24,18.82,19.559999,18.50,18.92,64800,18.92,PFX
2016-06-24,3.57,3.79,3.57,3.69,29500,3.69,FENG
2016-06-24,59.560001,59.869999,59.50,59.549999,5192900,59.549999,PNY
2016-06-24,15.68,16.059999,15.59,15.94,682100,15.94,PMT
2016-06-24,20.32,20.799999,20.27,20.700001,799700,20.700001,PDM
2016-06-24,5.40,5.80,5.38,5.70,5758900,5.70,PIR
2016-06-24,16.610001,16.889999,16.610001,16.620001,46400,16.620001,PCQ
2016-06-24,13.69,14.07,13.68,14.03,297300,14.03,PTY
2016-06-24,12.04,12.16,12.04,12.11,19100,12.11,PZC
2016-06-24,9.43,9.67,9.40,9.58,1226900,9.58,PHK
2016-06-24,26.48,27.280001,26.450001,27.17,282800,27.17,PDI
2016-06-24,22.65,23.00,22.35,22.93,89500,22.93,PKO
2016-06-24,18.65,19.09,18.610001,18.91,764300,18.91,PCI
2016-06-24,19.02,19.719999,19.02,19.57,55100,19.57,PGP
2016-06-24,10.03,10.35,10.03,10.19,116500,10.19,PFL
2016-06-24,13.88,13.95,13.88,13.90,6000,13.90,PNF
2016-06-24,9.67,9.78,9.52,9.60,63500,9.60,PCM
2016-06-24,14.89,15.22,14.50,15.14,150800,15.14,PCN
2016-06-24,13.75,13.89,13.75,13.86,72100,13.86,PML
2016-06-24,8.93,9.19,8.92,9.09,147700,9.09,PFN
2016-06-24,16.700001,16.940001,16.68,16.940001,59900,16.940001,PMF
2016-06-24,9.29,9.78,9.25,9.60,282700,9.60,RCS
2016-06-24,12.59,12.84,12.59,12.72,128100,12.72,PMX
2016-06-24,14.19,14.25,14.12,14.13,17200,14.13,PNI
2016-06-24,43.240002,44.119999,43.119999,43.48,1386400,43.48,PF
2016-06-24,11.31,11.41,11.20,11.34,17300,11.34,PYN
2016-06-24,11.26,11.49,11.26,11.35,109600,11.35,PHD
2016-06-24,13.86,13.99,13.84,13.97,44600,13.97,MAV
2016-06-24,14.34,14.53,14.32,14.37,33600,14.37,MHI
2016-06-24,39.34,39.900002,36.900002,37.060001,419200,37.060001,PJC
2016-06-24,76.779999,78.589996,76.650002,77.949997,688300,77.949997,PNW
2016-06-24,9.96,10.10,9.96,10.04,108400,10.04,PHT
2016-06-24,4.32,4.56,4.24,4.39,1787700,4.39,PES
2016-06-24,17.40,17.700001,17.10,17.10,3693000,17.10,PBI
2016-06-24,153.910004,155.759995,152.520004,152.919998,4284400,152.919998,PXD
2016-06-24,10.42,10.90,10.37,10.55,4860400,10.55,PAGP
2016-06-24,82.099998,83.370003,80.93,81.080002,4622100,81.080002,PNC
2016-06-24,24.190001,25.58,24.18,24.91,1768000,24.91,PJT
2016-06-24,14.16,14.45,13.69,13.86,226500,13.86,PGEM
2016-06-24,8.74,9.08,8.60,8.66,3678100,8.66,PAH
2016-06-24,18.379999,18.59,17.83,18.450001,1283300,18.450001,PLNT
2016-06-24,27.049999,28.190001,26.620001,26.85,2590700,26.85,PAA
2016-06-24,33.18,34.00,33.18,33.73,784600,33.73,PNM
2016-06-24,43.450001,44.07,42.889999,42.98,276700,42.98,PLT
2016-06-24,82.93,83.370003,80.00,80.449997,1978200,80.449997,PII
2016-06-24,57.900002,59.84,57.900002,58.150002,2465800,58.150002,PEN
